Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1996,26,505,SAC,Sacramento Kings,31,Duane Causwell,C,7-0,240,"May 31, 1968",US,5,Temple
1996,26,609,SAC,Sacramento Kings,23,Tyrone Corbin,SF,6-6,210,"December 31, 1962",US,10,DePaul
1996,26,824,SAC,Sacramento Kings,5,Tyus Edney,PG,5-10,152,"February 14, 1973",US,R,UCLA
1996,26,985,SAC,Sacramento Kings,40,Kevin Gamble,SF,6-5,210,"November 13, 1965",US,8,Iowa
1996,26,1079,SAC,Sacramento Kings,33,Brian Grant,PF,6-9,254,"March 5, 1972",US,1,Xavier
1996,26,1336,SAC,Sacramento Kings,35,Byron Houston,PF,6-5,250,"November 22, 1969",US,3,Oklahoma State
1996,26,1372,SAC,Sacramento Kings,7,Bobby Hurley,PG,6-0,165,"June 28, 1971",US,2,Duke
1996,26,1837,SAC,Sacramento Kings,13,Sarunas Marciulionis,SG,6-5,200,"June 13, 1964",LT,5,
1996,26,1918,SAC,Sacramento Kings,20,Clint McDaniel,SG,6-4,180,"February 26, 1972",US,R,Arkansas
1996,26,2226,SAC,Sacramento Kings,30,Billy Owens,SF,6-8,220,"May 1, 1969",US,4,Syracuse
1996,26,2331,SAC,Sacramento Kings,0,Olden Polynice,C,6-11,220,"November 21, 1964",HT,8,Virginia
1996,26,2450,SAC,Sacramento Kings,2,Mitch Richmond,SG,6-5,215,"June 30, 1965",US,7,Kansas State
1996,26,2640,SAC,Sacramento Kings,22,Lionel Simmons,SF,6-7,210,"November 14, 1968",US,5,La Salle
1996,26,2696,SAC,Sacramento Kings,34,Michael Smith (1972),PF,6-8,230,"March 28, 1972",US,1,Providence
1996,26,3189,SAC,Sacramento Kings,42,Walt Williams,SF,6-8,219,"April 16, 1970",US,3,Maryland
1996,26,3191,SAC,Sacramento Kings,4,Corliss Williamson,SF,6-7,245,"December 4, 1973",US,R,Arkansas
