Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1996,18,49,MIN,Minnesota Timberwolves,53,Jerome Allen,SG,6-4,184,"January 28, 1973",US,R,Penn
1996,18,329,MIN,Minnesota Timberwolves,33,Marques Bragg,PF,6-8,230,"March 24, 1970",US,R,Providence
1996,18,693,MIN,Minnesota Timberwolves,7,Mark Anthony Davis,SF,6-7,210,"April 26, 1973",US,R,"Howard College, Texas Tech"
1996,18,997,MIN,Minnesota Timberwolves,21,Kevin Garnett,SF,6-11,240,"May 19, 1976",US,R,
1996,18,1136,MIN,Minnesota Timberwolves,24,Tom Gugliotta,PF,6-10,240,"December 19, 1969",US,3,NC State
1996,18,1677,MIN,Minnesota Timberwolves,32,Christian Laettner,C,6-11,235,"August 17, 1969",US,3,Duke
1996,18,1691,MIN,Minnesota Timberwolves,28,Andrew Lang,C,6-11,245,"June 28, 1966",US,7,Arkansas
1996,18,1855,MIN,Minnesota Timberwolves,15,Darrick Martin,PG,5-11,170,"March 6, 1971",US,1,UCLA
1996,18,2014,MIN,Minnesota Timberwolves,42,Sam Mitchell,SF,6-6,210,"September 2, 1963",US,6,Mercer University
1996,18,2344,MIN,Minnesota Timberwolves,30,Terry Porter,PG,6-3,195,"April 8, 1963",US,10,University of Wisconsin-Stevens Point
1996,18,2451,MIN,Minnesota Timberwolves,34,Isaiah Rider,SG,6-5,215,"March 12, 1971",US,2,UNLV
1996,18,2454,MIN,Minnesota Timberwolves,40,Eric Riley,C,7-0,245,"June 2, 1970",US,2,Michigan
1996,18,2507,MIN,Minnesota Timberwolves,45,Sean Rooks,C,6-10,250,"September 9, 1969",US,3,Arizona
1996,18,2670,MIN,Minnesota Timberwolves,3,Charles Edward Smith,PG,6-1,160,"November 29, 1967",US,2,Georgetown
1996,18,3057,MIN,Minnesota Timberwolves,4,Spud Webb,PG,5-6,133,"July 13, 1963",US,10,"Midland College, NC State"
1996,18,3077,MIN,Minnesota Timberwolves,5,Doug West,SG,6-6,200,"May 27, 1967",US,6,Villanova
1996,18,3167,MIN,Minnesota Timberwolves,4,Micheal Williams,PG,6-2,175,"July 23, 1966",US,7,Baylor
