Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1996,7,366,DAL,Dallas Mavericks,1,Scott Brooks,PG,5-11,165,"July 31, 1965",US,7,"TCU, University of California, Irvine"
1996,7,700,DAL,Dallas Mavericks,43,Terry Davis,PF,6-9,225,"June 17, 1967",US,6,Virginia Union University
1996,7,799,DAL,Dallas Mavericks,7,Tony Dumas,SG,6-6,190,"August 25, 1972",US,1,Missouri-Kansas City
1996,7,1205,DAL,Dallas Mavericks,30,Lucious Harris,SG,6-5,190,"December 18, 1970",US,2,Cal State Long Beach
1996,7,1303,DAL,Dallas Mavericks,35,Donald Hodge,C,7-0,230,"February 25, 1969",US,4,Temple
1996,7,1404,DAL,Dallas Mavericks,24,Jim Jackson,SG,6-6,220,"October 14, 1970",US,3,Ohio State
1996,7,1558,DAL,Dallas Mavericks,54,Popeye Jones,PF,6-8,250,"June 17, 1970",US,2,Murray State
1996,7,1605,DAL,Dallas Mavericks,5,Jason Kidd,PG,6-4,205,"March 23, 1973",US,1,California
1996,7,1865,DAL,Dallas Mavericks,32,Jamal Mashburn,SF,6-8,240,"November 29, 1972",US,2,Kentucky
1996,7,1906,DAL,Dallas Mavericks,21,George McCloud,SF,6-6,205,"May 27, 1967",US,5,Florida State
1996,7,1977,DAL,Dallas Mavericks,40,Loren Meyer,C,6-10,257,"December 30, 1972",US,R,Iowa State
1996,7,2252,DAL,Dallas Mavericks,4,Cherokee Parks,C,6-11,235,"October 11, 1972",US,R,Duke
1996,7,2659,DAL,Dallas Mavericks,50,Reggie Slater,PF,6-7,215,"August 27, 1970",US,1,Wyoming
1996,7,3161,DAL,Dallas Mavericks,44,Lorenzo Williams,C,6-9,200,"July 15, 1969",US,3,Stetson University
1996,7,3226,DAL,Dallas Mavericks,10,David Wood,PF,6-9,227,"November 30, 1964",US,5,Nevada
