PLAYER,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 17,OWS,DWS,WS,WS/48,Unnamed: 22,OBPM,DBPM,BPM,VORP
Donovan Mitchell,22,5,193,6.8,0.423,0.384,0.295,3.7,10.2,6.8,15.5,2.0,0.6,14.2,32.5,,-0.6,0.2,-0.5,-0.12,,-3.3,-1.3,-4.6,-0.1
Ricky Rubio,28,5,168,17.3,0.515,0.303,0.303,1.8,8.4,5.0,46.2,3.5,0.7,16.7,22.7,,0.1,0.2,0.3,0.094,,1.3,3.6,4.8,0.3
Rudy Gobert,26,5,152,20.5,0.665,0.0,0.7190000000000001,15.3,20.1,17.6,7.7,1.0,9.8,17.6,14.3,,0.4,0.2,0.6,0.185,,0.8,2.2,3.0,0.2
Joe Ingles,31,5,151,9.6,0.43200000000000005,0.784,0.0,2.0,15.2,8.3,25.8,3.5,0.0,17.8,12.7,,-0.1,0.2,0.1,0.042,,-2.9,3.4,0.5,0.1
Royce O'Neale,25,5,137,8.7,0.5670000000000001,0.511,0.08900000000000001,1.5,16.7,8.8,10.3,0.7,1.7,17.6,17.6,,-0.1,0.1,0.0,0.013999999999999999,,-2.7,1.6,-1.1,0.0
Jae Crowder,28,5,130,14.0,0.524,0.652,0.413,3.1,21.0,11.7,5.2,1.9,0.0,1.8,18.1,,0.2,0.1,0.3,0.11199999999999999,,1.1,2.0,3.1,0.2
Derrick Favors,27,5,103,27.9,0.665,0.083,0.528,14.7,23.3,18.9,7.8,1.9,10.0,10.1,20.4,,0.3,0.2,0.5,0.248,,4.1,3.7,7.9,0.3
Georges Niang,25,5,55,11.2,0.5,0.591,0.0,0.0,27.8,13.4,16.3,0.9,2.1,8.3,18.6,,0.0,0.1,0.1,0.047,,-0.9,2.1,1.2,0.0
Thabo Sefolosha,34,4,42,-4.7,0.179,0.5710000000000001,0.0,2.4,18.2,10.0,7.1,0.0,0.0,6.7,15.2,,-0.2,0.0,-0.2,-0.18600000000000003,,-8.8,-2.3,-11.1,-0.1
Kyle Korver,37,4,30,4.4,0.536,0.75,0.375,3.4,14.5,8.8,0.0,0.0,0.0,9.7,14.6,,0.0,0.0,0.0,0.024,,-5.1,-1.0,-6.1,0.0
Raul Neto,26,3,20,-4.5,0.16699999999999998,0.16699999999999998,0.0,0.0,16.4,7.9,7.5,0.0,0.0,0.0,12.8,,-0.1,0.0,-0.1,-0.154,,-10.3,-3.2,-13.4,-0.1
Grayson Allen,23,2,14,10.5,0.446,0.429,1.0,0.0,7.8,3.8,0.0,0.0,0.0,0.0,30.6,,0.0,0.0,0.0,0.003,,-1.6,-3.5,-5.1,0.0
Ekpe Udoh,31,2,6,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,,0.0,0.0,0.0,-0.17300000000000001,,-8.4,-5.3,-13.7,0.0
