PLAYER,Age,G,GS,MP,FG,FGA,FG.1,3P,3PA,3P.1,2P,2PA,2P.1,eFG,FT,FTA,FT.1,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G
Hakeem Olajuwon,32,22,22,42.2,13.9,26.2,0.531,0.1,0.2,0.5,13.8,26.0,0.531,0.5329999999999999,5.0,7.4,0.6809999999999999,2.0,8.3,10.3,4.5,1.2,2.8,3.1,4.3,33.0
Clyde Drexler,32,22,22,38.6,7.0,14.6,0.48100000000000004,1.4,4.5,0.303,5.7,10.1,0.561,0.528,5.0,6.4,0.7859999999999999,2.0,5.0,7.0,5.0,1.5,0.7,2.0,3.1,20.5
Robert Horry,24,22,22,38.2,4.2,9.5,0.445,2.0,5.0,0.4,2.2,4.5,0.495,0.55,2.6,3.5,0.7440000000000001,1.8,5.2,7.0,3.5,1.5,1.2,1.1,3.1,13.1
Kenny Smith,29,22,22,29.6,3.5,8.1,0.43799999999999994,2.1,4.7,0.442,1.5,3.4,0.43200000000000005,0.5670000000000001,1.6,1.8,0.9,0.3,1.9,2.2,4.5,0.6,0.1,1.4,2.1,10.8
Mario Elie,31,22,6,28.9,3.1,6.2,0.504,1.3,3.0,0.431,1.9,3.3,0.569,0.606,1.6,2.0,0.795,0.9,2.0,2.8,2.5,1.0,0.0,1.0,2.5,9.1
Sam Cassell,25,22,0,22.0,3.4,7.7,0.43799999999999994,1.1,2.7,0.4,2.3,5.0,0.45899999999999996,0.509,3.2,3.9,0.835,0.4,1.5,1.9,4.0,1.0,0.1,1.5,3.0,11.0
Pete Chilcutt,26,20,15,16.2,1.6,3.2,0.484,0.7,1.8,0.389,0.9,1.4,0.607,0.594,0.7,0.9,0.8240000000000001,0.8,2.2,2.9,0.9,0.4,0.2,0.6,2.0,4.5
Vernon Maxwell,29,1,0,16.0,1.0,7.0,0.14300000000000002,0.0,2.0,0.0,1.0,5.0,0.2,0.14300000000000002,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0
Chucky Brown,26,21,1,15.5,1.6,3.6,0.447,0.0,0.1,0.5,1.6,3.5,0.446,0.45399999999999996,1.2,1.8,0.6759999999999999,1.0,2.1,3.1,0.3,0.4,0.1,0.6,2.2,4.5
Charles Jones,37,19,0,12.5,0.3,0.7,0.385,0.0,0.1,0.0,0.3,0.6,0.41700000000000004,0.385,0.2,0.6,0.33299999999999996,0.6,1.7,2.3,0.0,0.2,0.5,0.3,2.9,0.7
Carl Herrera,28,1,0,6.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
Vernon Maxwell,24,8,0,3.9,0.3,0.6,0.4,0.0,0.0,,0.3,0.6,0.4,0.4,0.3,0.3,1.0,0.1,0.0,0.1,0.1,0.1,0.4,0.3,0.6,0.8
