Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Ortg,Drtg
,,69,,,Antonio Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.0,21.0,2074,OKC,Oklahoma City Thunder,Byron Mullens,20.0,1.0,0.0,4.0,0.0,26.5,0.0,0.0,0.0,,0.0,26.5,0.0,13.2,26.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,42.0,115.0
,,3085,,,D.J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.0,21.0,1885,OKC,Oklahoma City Thunder,Eric Maynor,22.0,6.0,0.0,76.0,4.2,13.9,0.3,0.7,4.2,0.17,3.5,9.8,0.36,6.3,7.7,0.82,0.7,5.6,6.3,6.3,0.7,0.7,3.5,3.5,15.3,91.0,109.0
2010.0,21.0,2844,OKC,Oklahoma City Thunder,Etan Thomas,31.0,2.0,0.0,17.0,15.6,18.7,0.83,0.0,0.0,,15.6,18.7,0.83,6.2,6.2,1.0,3.1,9.3,12.5,0.0,0.0,0.0,3.1,3.1,37.4,145.0,109.0
2010.0,21.0,1182,OKC,Oklahoma City Thunder,James Harden,20.0,6.0,0.0,120.0,5.3,13.7,0.39,2.6,7.1,0.38,2.6,6.6,0.4,7.1,8.4,0.84,0.4,6.2,6.6,4.9,2.6,0.4,1.3,6.2,20.3,124.0,104.0
2010.0,21.0,1106,OKC,Oklahoma City Thunder,Jeff Green,23.0,6.0,6.0,224.0,5.4,16.6,0.33,1.9,6.4,0.3,3.5,10.2,0.35,4.0,4.7,0.85,1.4,5.2,6.6,2.4,0.9,0.7,1.4,3.8,16.8,98.0,109.0
2010.0,21.0,806,OKC,Oklahoma City Thunder,Kevin Durant,21.0,6.0,6.0,231.0,9.9,28.2,0.35,2.3,8.0,0.29,7.6,20.2,0.38,12.4,14.2,0.87,1.8,8.7,10.6,3.2,0.7,1.8,5.0,3.9,34.4,98.0,106.0
2010.0,21.0,2205,OKC,Oklahoma City Thunder,Kevin Ollie,37.0,1.0,0.0,5.0,0.0,10.6,0.0,0.0,0.0,,0.0,10.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2010.0,21.0,3050,OKC,Oklahoma City Thunder,Kyle Weaver,23.0,1.0,0.0,12.0,4.4,17.7,0.25,0.0,4.4,0.0,4.4,13.2,0.33,0.0,0.0,,0.0,8.8,8.8,8.8,0.0,0.0,0.0,8.8,8.8,77.0,108.0
,,3124,,,Mike Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.0,21.0,1657,OKC,Oklahoma City Thunder,Nenad Krstic,26.0,6.0,6.0,129.0,6.2,15.2,0.4,0.0,0.0,,6.2,15.2,0.4,5.3,5.7,0.93,6.2,8.2,14.4,1.6,1.2,1.6,2.1,6.2,17.7,110.0,105.0
2010.0,21.0,579,OKC,Oklahoma City Thunder,Nick Collison,29.0,6.0,0.0,129.0,3.3,9.9,0.33,0.0,0.4,0.0,3.3,9.4,0.35,1.2,2.9,0.43,4.9,6.6,11.5,0.8,2.1,0.4,1.6,8.2,7.8,85.0,105.0
2010.0,21.0,3076,OKC,Oklahoma City Thunder,Russell Westbrook,21.0,6.0,6.0,212.0,10.7,22.7,0.47,1.2,3.0,0.42,9.5,19.7,0.48,8.0,9.5,0.84,2.5,6.5,9.0,9.0,2.5,0.2,3.5,3.2,30.7,117.0,105.0
,,310,,,Ryan Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.0,21.0,1375,OKC,Oklahoma City Thunder,Serge Ibaka,20.0,6.0,0.0,153.0,6.9,12.1,0.57,0.0,0.0,,6.9,12.1,0.57,2.4,3.5,0.7,4.5,9.0,13.5,0.7,0.7,4.2,2.1,6.6,16.3,115.0,103.0
,,1758,,,Shaun Livingston,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.0,21.0,2590,OKC,Oklahoma City Thunder,Thabo Sefolosha,25.0,6.0,6.0,127.0,3.3,11.3,0.3,1.3,5.4,0.23,2.1,5.8,0.36,3.3,3.8,0.89,1.3,6.3,7.5,2.9,2.1,2.5,0.8,6.3,11.3,101.0,103.0
