Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Ortg,Drtg
1986.0,9.0,1678,DET,Detroit Pistons,Bill Laimbeer,28.0,4.0,4.0,168.0,9.6,19.2,0.5,0.3,0.3,1.0,9.3,18.9,0.49,5.9,6.5,0.91,5.7,10.2,15.8,0.3,0.6,0.8,2.3,5.4,25.4,121.0,113.0
1986.0,9.0,2131,DET,Detroit Pistons,Chuck Nevitt,26.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,121.0
1986.0,9.0,650,DET,Detroit Pistons,Earl Cureton,28.0,4.0,4.0,126.0,6.4,11.7,0.55,0.0,0.4,0.0,6.4,11.3,0.57,0.8,3.0,0.25,4.5,6.8,11.3,3.4,1.1,0.0,1.9,5.3,13.6,110.0,115.0
1986.0,9.0,2847,DET,Detroit Pistons,Isiah Thomas,24.0,4.0,4.0,163.0,11.9,26.5,0.45,0.0,1.5,0.0,11.9,25.1,0.48,7.0,10.5,0.67,2.3,4.1,6.4,14.0,2.6,0.9,5.0,5.0,30.9,108.0,113.0
1986.0,9.0,797,DET,Detroit Pistons,Joe Dumars,22.0,4.0,4.0,147.0,8.1,13.2,0.61,0.0,0.0,,8.1,13.2,0.61,3.2,4.8,0.67,1.9,2.3,4.2,8.1,1.3,0.0,2.3,5.2,19.4,127.0,117.0
1986.0,9.0,1770,DET,Detroit Pistons,John Long,29.0,1.0,0.0,13.0,7.3,18.3,0.4,0.0,0.0,,7.3,18.3,0.4,11.0,11.0,1.0,0.0,3.7,3.7,0.0,3.7,0.0,7.3,3.7,25.6,90.0,112.0
1986.0,9.0,2910,DET,Detroit Pistons,Kelly Tripucka,26.0,4.0,4.0,175.0,9.0,19.3,0.46,0.0,0.0,,9.0,19.3,0.46,5.7,6.2,0.91,2.7,3.5,6.2,2.4,0.8,0.5,4.3,3.8,23.6,103.0,117.0
1986.0,9.0,227,DET,Detroit Pistons,Kent Benson,31.0,4.0,0.0,55.0,3.5,8.6,0.4,0.0,0.0,,3.5,8.6,0.4,0.0,0.0,,2.6,8.6,11.2,0.0,0.0,1.7,0.9,9.5,6.9,92.0,114.0
,,1028,,,Mike Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.0,9.0,1816,DET,Detroit Pistons,Rick Mahorn,27.0,4.0,0.0,61.0,3.9,10.1,0.38,0.0,0.0,,3.9,10.1,0.38,1.6,1.6,1.0,2.3,7.0,9.3,0.0,0.8,0.0,2.3,10.9,9.3,85.0,115.0
,,629,,,Ron Crevier,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.0,9.0,464,DET,Detroit Pistons,Tony Campbell,23.0,2.0,0.0,16.0,11.9,29.7,0.4,0.0,0.0,,11.9,29.7,0.4,3.0,5.9,0.5,0.0,5.9,5.9,0.0,0.0,0.0,3.0,14.8,26.7,83.0,117.0
1986.0,9.0,1516,DET,Detroit Pistons,Vinnie Johnson,29.0,4.0,0.0,85.0,12.3,27.4,0.45,0.0,0.6,0.0,12.3,26.8,0.46,3.9,7.3,0.54,4.5,5.0,9.5,6.1,1.7,0.0,2.8,5.0,28.5,104.0,115.0
,,2536,,,Walker Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,
