PLAYER,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 17,OWS,DWS,WS,WS/48,Unnamed: 22,OBPM,DBPM,BPM,VORP
Raymond Felton,24,82,3086,13.7,0.483,0.191,0.251,2.2,10.2,6.2,31.1,2.2,0.8,15.9,21.9,,0.6,3.7,4.3,0.066,,-0.6,0.4,-0.1,1.4
Emeka Okafor,26,82,2691,18.0,0.581,0.0,0.478,12.7,25.2,19.0,3.5,1.0,4.2,13.4,18.9,,3.7,4.6,8.2,0.147,,-0.1,0.3,0.2,1.5
Gerald Wallace,26,71,2669,18.6,0.585,0.162,0.56,5.2,20.3,12.8,12.4,2.5,2.1,12.8,20.5,,4.9,4.6,9.5,0.172,,1.3,2.3,3.5,3.7
Boris Diaw,26,59,2216,14.9,0.5579999999999999,0.225,0.163,5.3,14.1,9.7,23.4,1.2,1.6,18.3,20.8,,1.4,2.6,4.0,0.086,,1.0,0.5,1.5,1.9
D.J. Augustin,21,72,1908,14.9,0.5870000000000001,0.396,0.375,1.1,7.5,4.3,22.6,1.2,0.1,14.1,20.8,,3.6,1.5,5.1,0.128,,1.4,-0.5,0.9,1.4
Raja Bell,32,45,1603,11.7,0.541,0.349,0.16,2.6,11.2,6.9,12.2,1.3,0.3,11.1,18.0,,1.3,1.5,2.8,0.083,,-0.9,-0.1,-1.0,0.4
Vladimir Radmanović,28,32,674,10.2,0.503,0.5,0.12300000000000001,5.0,14.2,9.6,11.2,1.5,1.0,16.1,22.2,,-0.5,0.8,0.3,0.021,,-1.6,-0.6,-2.3,-0.1
Adam Morrison,24,44,667,5.8,0.452,0.436,0.1,3.0,10.3,6.7,9.4,0.7,0.5,11.6,17.6,,-0.5,0.5,0.1,0.004,,-3.5,-1.0,-4.5,-0.4
DeSagana Diop,27,41,584,10.3,0.441,0.0,0.327,14.7,18.1,16.4,5.2,1.6,4.4,17.8,12.7,,-0.2,1.0,0.7,0.06,,-3.8,0.8,-3.0,-0.2
Jason Richardson,28,14,491,15.8,0.536,0.268,0.25,3.3,11.3,7.3,14.1,1.5,0.5,8.9,25.8,,0.5,0.5,1.1,0.10400000000000001,,1.5,-0.2,1.3,0.4
Matt Carroll,28,34,475,7.0,0.475,0.326,0.138,1.3,12.9,7.2,8.4,2.1,0.9,15.1,17.1,,-0.5,0.6,0.1,0.015,,-4.5,1.3,-3.3,-0.2
Juwan Howard,35,39,450,10.9,0.535,0.0,0.23399999999999999,8.0,11.7,9.9,9.6,0.7,0.9,14.0,19.5,,0.2,0.4,0.6,0.064,,-3.2,-0.6,-3.8,-0.2
Jared Dudley,23,20,427,10.6,0.507,0.083,0.25,7.3,9.8,8.6,7.3,2.3,0.4,8.6,12.9,,0.3,0.5,0.8,0.094,,-1.8,1.4,-0.4,0.2
Shannon Brown,23,30,341,12.1,0.529,0.228,0.244,2.9,5.8,4.4,14.8,2.9,1.2,17.6,22.9,,-0.1,0.4,0.3,0.040999999999999995,,-1.8,1.1,-0.7,0.1
Nazr Mohammed,31,39,341,7.7,0.43799999999999994,0.0,0.396,12.8,15.9,14.3,3.9,0.8,3.9,16.2,19.6,,-0.4,0.5,0.0,0.004,,-6.7,-0.4,-7.1,-0.4
Sean May,24,24,301,6.2,0.435,0.01,0.204,8.3,20.0,14.2,5.6,0.9,1.1,19.6,20.8,,-0.7,0.4,-0.3,-0.045,,-6.0,-1.4,-7.4,-0.4
Cartier Martin,24,33,266,9.2,0.489,0.429,0.325,3.3,12.0,7.7,8.0,1.6,1.2,9.3,17.2,,0.1,0.3,0.4,0.07,,-3.2,0.3,-2.8,-0.1
Ryan Hollins,24,18,184,15.3,0.613,0.0,1.114,12.9,11.4,12.1,3.5,0.9,7.6,16.1,15.9,,0.3,0.3,0.6,0.158,,-2.7,1.7,-1.0,0.0
Alexis Ajinça,20,31,182,7.0,0.43,0.028999999999999998,0.406,6.2,14.2,10.2,2.8,2.1,2.7,12.9,24.2,,-0.3,0.3,-0.1,-0.018000000000000002,,-7.6,0.1,-7.5,-0.3
Sean Singletary,23,24,181,5.5,0.513,0.313,0.313,3.4,9.5,6.5,15.3,1.5,0.0,24.8,18.9,,-0.2,0.2,0.0,-0.006999999999999999,,-5.9,-0.2,-6.0,-0.2
Dontell Jefferson,25,6,84,12.7,0.5589999999999999,0.091,0.409,1.5,16.1,8.8,18.2,2.6,1.0,18.8,18.0,,0.0,0.1,0.2,0.08900000000000001,,-2.2,2.2,-0.1,0.0
Dwayne Jones,25,6,52,8.0,0.622,0.0,0.857,14.4,14.2,14.3,0.0,0.0,1.6,29.3,12.4,,0.0,0.0,0.1,0.051,,-3.9,-1.8,-5.7,0.0
Andre Brown,27,4,41,-1.5,0.254,0.0,0.28600000000000003,21.3,15.0,18.1,3.5,1.3,0.0,38.8,14.8,,-0.2,0.0,-0.1,-0.122,,-11.2,-2.9,-14.2,-0.1
Linton Johnson,28,2,13,-1.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.01,,-6.8,-1.3,-8.1,0.0
