Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2018,14,153,LAL,Los Angeles Lakers,2,Lonzo Ball,PG,6-6,190,"October 27, 1997",US,R,UCLA
2018,14,272,LAL,Los Angeles Lakers,17,Vander Blue,SG,6-4,200,"July 17, 1992",US,2,Marquette
2018,14,279,LAL,Los Angeles Lakers,66,Andrew Bogut,C,7-0,260,"November 28, 1984",AU,12,Utah
2018,14,342,LAL,Los Angeles Lakers,3,Corey Brewer,SF,6-9,186,"March 5, 1986",US,10,Florida
2018,14,410,LAL,Los Angeles Lakers,31,Thomas Bryant,C,6-10,248,"July 31, 1997",US,R,Indiana
2018,14,455,LAL,Los Angeles Lakers,1,Kentavious Caldwell-Pope,SG,6-5,204,"February 18, 1993",US,4,Georgia
2018,14,496,LAL,Los Angeles Lakers,4,Alex Caruso,PG,6-4,186,"February 28, 1994",US,R,Texas A&M
2018,14,546,LAL,Los Angeles Lakers,6,Jordan Clarkson,SG,6-4,194,"June 7, 1992",US,3,"Tulsa, Missouri"
2018,14,731,LAL,Los Angeles Lakers,9,Luol Deng,SF,6-9,237,"April 16, 1985",SS,13,Duke
2018,14,867,LAL,Los Angeles Lakers,10,Tyler Ennis,PG,6-3,194,"August 24, 1994",CA,3,Syracuse
2018,14,967,LAL,Los Angeles Lakers,12,Channing Frye,C,7-0,255,"May 17, 1983",US,11,Arizona
2018,14,1217,LAL,Los Angeles Lakers,5,Josh Hart,SG,6-5,215,"March 6, 1995",US,R,Villanova
2018,14,1237,LAL,Los Angeles Lakers,15,Nigel Hayes,SF,6-8,254,"December 16, 1994",US,R,Wisconsin
2018,14,1384,LAL,Los Angeles Lakers,20,Andre Ingram,SG,6-3,190,"November 19, 1985",US,R,American University
2018,14,1385,LAL,Los Angeles Lakers,14,Brandon Ingram,SF,6-8,190,"September 2, 1997",US,1,Duke
2018,14,1668,LAL,Los Angeles Lakers,0,Kyle Kuzma,PF,6-10,221,"July 24, 1995",US,R,Utah
2018,14,1775,LAL,Los Angeles Lakers,11,Brook Lopez,C,7-0,282,"April 1, 1988",US,9,Stanford
2018,14,2112,LAL,Los Angeles Lakers,7,Larry Nance Jr.,C,6-7,245,"January 1, 1993",US,2,Wyoming
2018,14,2274,LAL,Los Angeles Lakers,23,Gary Payton II,PG,6-3,190,"December 1, 1992",US,1,Oregon State
2018,14,2395,LAL,Los Angeles Lakers,30,Julius Randle,C,6-8,250,"November 29, 1994",US,3,Kentucky
2018,14,2849,LAL,Los Angeles Lakers,"3, 7",Isaiah Thomas,PG,5-9,185,"February 7, 1989",US,6,Washington
2018,14,3050,LAL,Los Angeles Lakers,21,Travis Wear,SF,6-10,230,"September 21, 1990",US,1,"UNC, UCLA"
2018,14,3138,LAL,Los Angeles Lakers,6,Derrick Williams,PF,6-8,240,"May 25, 1991",US,6,Arizona
2018,14,3283,LAL,Los Angeles Lakers,40,Ivica Zubac,C,7-0,240,"March 18, 1997",BA,1,
