Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2018,15,362,MEM,Memphis Grizzlies,24,Dillon Brooks,SF,6-7,225,"January 22, 1996",CA,R,Oregon
2018,15,364,MEM,Memphis Grizzlies,8,MarShon Brooks,SG,6-5,200,"January 26, 1989",US,3,Providence
2018,15,511,MEM,Memphis Grizzlies,6,Mario Chalmers,PG,6-2,190,"May 19, 1986",US,8,Kansas
2018,15,585,MEM,Memphis Grizzlies,11,Mike Conley,PG,6-1,175,"October 11, 1987",US,10,Ohio State
2018,15,684,MEM,Memphis Grizzlies,21,Deyonta Davis,C,6-11,237,"December 2, 1996",US,1,Michigan State
2018,15,866,MEM,Memphis Grizzlies,8,James Ennis,SF,6-6,215,"July 1, 1990",US,3,Cal State Long Beach
2018,15,881,MEM,Memphis Grizzlies,12,Tyreke Evans,PG,6-6,220,"September 19, 1989",US,8,Memphis
2018,15,1007,MEM,Memphis Grizzlies,33,Marc Gasol,C,6-11,255,"January 29, 1985",ES,9,
2018,15,1104,MEM,Memphis Grizzlies,0,JaMychal Green,PF,6-8,227,"June 21, 1990",US,3,Alabama
2018,15,1213,MEM,Memphis Grizzlies,5,Andrew Harrison,PG,6-6,213,"October 28, 1994",US,1,Kentucky
2018,15,1261,MEM,Memphis Grizzlies,4,Myke Henry,SF,6-6,210,"December 23, 1992",US,R,DePaul
2018,15,1371,MEM,Memphis Grizzlies,32,Vince Hunter,PF,6-8,208,"August 5, 1994",US,R,Texas-El Paso
2018,15,1469,MEM,Memphis Grizzlies,14,Brice Johnson,PF,6-10,230,"June 27, 1994",US,1,UNC
2018,15,1509,MEM,Memphis Grizzlies,14,Omari Johnson,PF,6-9,220,"November 26, 1989",JM,R,Oregon State
2018,15,1857,MEM,Memphis Grizzlies,1,Jarell Martin,PF,6-10,239,"May 24, 1994",US,2,LSU
2018,15,1950,MEM,Memphis Grizzlies,23,Ben McLemore,SG,6-3,195,"February 11, 1993",US,4,Kansas
2018,15,2253,MEM,Memphis Grizzlies,25,Chandler Parsons,SF,6-9,230,"October 25, 1988",US,6,Florida
2018,15,2382,MEM,Memphis Grizzlies,10,Ivan Rabb,PF,6-10,220,"February 4, 1997",US,R,California
2018,15,2402,MEM,Memphis Grizzlies,22,Xavier Rathan-Mayes,SG,6-4,208,"April 29, 1994",CA,R,Florida State
2018,15,2596,MEM,Memphis Grizzlies,7,Wayne Selden,SG,6-5,230,"September 30, 1994",US,1,Kansas
2018,15,2639,MEM,Memphis Grizzlies,2,Kobi Simmons,PG,6-5,166,"July 4, 1997",US,R,Arizona
2018,15,2827,MEM,Memphis Grizzlies,20,Marquis Teague,PG,6-2,189,"February 28, 1993",US,2,Kentucky
2018,15,3059,MEM,Memphis Grizzlies,3,Briante Weber,PG,6-2,165,"December 29, 1992",US,2,VCU
2018,15,3242,MEM,Memphis Grizzlies,34,Brandan Wright,PF,6-10,210,"October 5, 1987",US,9,UNC
