NUMBER,PLAYER,POS,HEIGHT,WEIGHT,BIRTH_DATE,NATIONALITY,EXPERIENCE,COLLEGE
12,Rafer Alston,PG,6-2,171,1976-07-24,US,9,Fresno State
17,Brent Barry,SG,6-6,185,1971-12-31,US,13,Oregon State
31,Shane Battier,SG,6-8,220,1978-09-09,US,7,Duke
0,Aaron Brooks,PG,6-0,161,1985-01-14,US,1,Oregon
43,Brian Cook,PF,6-9,234,1980-12-04,US,5,Illinois
15,Joey Dorsey,PF,6-8,268,1983-12-16,US,R,Memphis
44,Chuck Hayes,C,6-6,240,1983-06-11,US,3,Kentucky
2,Luther Head,PG,6-3,185,1982-11-26,US,3,Illinois
14,Carl Landry,PF,6-9,248,1983-09-19,US,1,Purdue
7,Kyle Lowry,PG,6-0,196,1986-03-25,US,2,Villanova
1,Tracy McGrady,SG,6-8,210,1979-05-24,US,11,
11,Yao Ming,C,7-6,310,1980-09-12,CN,6,
55,Dikembe Mutombo,C,7-2,245,1966-06-25,CD,17,Georgetown
4,Luis Scola,PF,6-9,240,1980-04-30,AR,1,
13,Von Wafer,SG,6-5,210,1985-07-21,US,3,Florida State
8,James White,SF,6-7,200,1982-10-21,US,1,"Florida, Cincinnati"
96,Metta World Peace,SF,6-6,260,1979-11-13,US,9,St. John's
