PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Isaiah Thomas,26,6,6,220,7.7,19.5,0.395,2.1,7.5,0.28300000000000003,5.6,11.9,0.466,6.2,7.7,0.809,0.3,2.6,2.9,4.9,0.7,0.8,2.3,2.9,23.7
Evan Turner,27,6,4,214,5.2,14.3,0.365,0.5,2.4,0.214,4.7,11.9,0.39399999999999996,2.4,3.0,0.778,1.3,4.4,5.7,4.5,1.3,1.0,2.9,3.2,13.3
Jae Crowder,25,6,6,197,3.7,13.2,0.278,1.8,7.5,0.244,1.8,5.7,0.32299999999999995,1.3,2.0,0.636,0.9,6.2,7.1,2.4,1.6,0.5,1.3,3.1,10.4
Marcus Smart,21,6,1,193,4.1,11.2,0.36700000000000005,2.1,6.0,0.344,2.1,5.2,0.39299999999999996,3.2,3.9,0.81,1.5,3.5,5.0,3.4,1.9,0.9,2.8,3.2,13.4
Jonas Jerebko,28,6,4,162,4.9,10.2,0.478,1.6,4.9,0.318,3.3,5.3,0.625,0.9,1.1,0.8,1.6,7.6,9.1,2.2,0.4,0.9,1.1,3.3,12.2
Amir Johnson,28,6,6,134,5.9,8.9,0.667,0.0,0.5,0.0,5.9,8.3,0.71,1.9,2.4,0.778,3.0,8.6,11.6,1.1,0.3,2.1,2.7,3.5,13.7
Terry Rozier,21,5,0,99,3.3,8.4,0.391,1.5,4.0,0.364,1.8,4.4,0.41700000000000004,0.7,0.7,1.0,1.1,5.1,6.2,2.2,0.4,1.1,0.7,1.8,8.7
Jared Sullinger,23,6,2,81,5.8,18.7,0.31,0.9,1.8,0.5,4.9,16.9,0.289,1.3,1.8,0.75,4.4,7.6,12.0,3.1,0.4,0.0,2.7,7.1,13.8
R.J. Hunter,22,5,0,41,1.8,7.9,0.222,0.9,4.4,0.2,0.9,3.5,0.25,0.0,0.0,,0.9,4.4,5.3,2.6,0.0,0.9,0.9,2.6,4.4
Tyler Zeller,26,3,0,38,6.6,14.2,0.467,0.0,0.0,,6.6,14.2,0.467,3.8,5.7,0.667,3.8,10.4,14.2,1.9,0.0,1.9,1.9,0.9,17.1
Avery Bradley,25,1,1,33,7.6,17.5,0.43799999999999994,1.1,7.6,0.14300000000000002,6.5,9.8,0.667,3.3,3.3,1.0,2.2,1.1,3.3,1.1,1.1,1.1,1.1,2.2,19.6
Kelly Olynyk,24,4,0,32,1.1,10.1,0.111,0.0,3.4,0.0,1.1,6.8,0.16699999999999998,0.0,0.0,,2.3,2.3,4.5,3.4,1.1,0.0,4.5,5.6,2.3
Jordan Mickey,21,2,0,10,7.2,14.4,0.5,0.0,0.0,,7.2,14.4,0.5,0.0,0.0,,3.6,3.6,7.2,7.2,0.0,3.6,0.0,0.0,14.4
James Young,20,3,0,10,3.6,10.8,0.33299999999999996,0.0,3.6,0.0,3.6,7.2,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,7.2
John Holland,27,1,0,1,0.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
