PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kemba Walker,25,7,7,260,7.8,21.2,0.366,1.9,6.0,0.326,5.8,15.2,0.382,4.6,4.8,0.943,0.4,2.5,2.9,3.9,1.2,0.6,1.7,1.4,22.0
Courtney Lee,30,7,7,257,2.9,7.1,0.41200000000000003,0.6,1.3,0.444,2.4,5.9,0.405,2.0,2.1,0.9329999999999999,0.7,2.1,2.8,1.3,0.8,0.4,0.7,2.7,8.4
Marvin Williams,29,7,7,228,2.2,8.1,0.275,0.9,2.7,0.353,1.3,5.4,0.235,0.3,0.6,0.5,1.1,6.5,7.6,0.9,0.9,0.5,0.3,1.7,5.7
Frank Kaminsky,22,7,5,190,2.7,8.7,0.304,0.9,3.2,0.294,1.7,5.5,0.31,3.2,4.0,0.81,0.6,5.1,5.7,1.5,1.1,0.9,0.4,2.8,9.5
Jeremy Lin,27,7,0,189,5.0,12.0,0.413,0.6,2.7,0.214,4.4,9.3,0.469,6.1,7.4,0.821,0.6,2.5,3.0,3.4,1.0,0.0,2.1,4.0,16.6
Al Jefferson,31,7,5,168,9.0,17.8,0.506,0.0,0.0,,9.0,17.8,0.506,1.9,2.8,0.6920000000000001,3.0,6.2,9.2,1.7,0.9,0.6,1.3,2.6,19.9
Nicolas Batum,27,5,2,144,4.2,11.3,0.37799999999999995,1.5,5.5,0.273,2.7,5.7,0.478,4.2,5.0,0.85,0.5,4.0,4.5,2.5,0.5,0.0,2.0,1.5,14.2
Cody Zeller,23,7,2,137,5.5,10.0,0.5529999999999999,0.0,0.0,,5.5,10.0,0.5529999999999999,4.5,5.5,0.81,2.4,7.4,9.7,0.5,0.3,0.8,1.8,5.3,15.5
Spencer Hawes,27,5,0,53,4.1,8.8,0.462,0.7,2.7,0.25,3.4,6.1,0.556,3.4,4.1,0.833,2.0,8.8,10.9,2.0,0.7,1.4,2.7,3.4,12.2
Troy Daniels,24,4,0,18,2.0,16.0,0.125,0.0,6.0,0.0,2.0,10.0,0.2,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0
Jorge Gutiérrez,27,3,0,12,0.0,9.0,0.0,0.0,0.0,,0.0,9.0,0.0,0.0,0.0,,0.0,6.0,6.0,6.0,0.0,0.0,3.0,0.0,0.0
Jeremy Lamb,23,3,0,12,15.0,27.0,0.556,3.0,3.0,1.0,12.0,24.0,0.5,0.0,0.0,,3.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,33.0
Aaron Harrison,21,2,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.1,5.1,0.0,0.0,0.0,0.0,5.1,0.0
Tyler Hansbrough,30,2,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
