Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Ortg,Drtg
1991.0,10.0,1755,GSW,Golden State Warriors,Alton Lister,32.0,6.0,5.0,72.0,8.0,16.6,0.48,0.0,0.0,,8.0,16.6,0.48,1.3,3.3,0.4,4.7,14.0,18.6,1.3,0.0,4.7,5.3,10.0,17.3,84.0,109.0
,,1643,,,Bart Kofoed,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.0,10.0,2075,GSW,Golden State Warriors,Chris Mullin,27.0,8.0,8.0,366.0,9.0,17.1,0.53,1.2,1.7,0.69,7.9,15.4,0.51,5.6,6.5,0.86,1.2,6.4,7.6,3.0,2.0,1.6,3.3,3.0,24.9,113.0,113.0
1991.0,10.0,2293,GSW,Golden State Warriors,Jim Petersen,28.0,9.0,4.0,117.0,4.9,7.0,0.71,0.0,0.0,,4.9,7.0,0.71,2.0,3.3,0.62,1.6,9.4,11.1,1.2,0.8,1.6,0.8,14.3,11.9,136.0,113.0
,,2366,,,Kevin Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2482,,,Larry Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1453,,,Les Jepsen,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.0,10.0,842,GSW,Golden State Warriors,Mario Elie,27.0,9.0,7.0,197.0,6.8,13.6,0.5,0.2,0.2,1.0,6.6,13.4,0.49,6.6,7.8,0.84,4.1,3.6,7.8,3.2,1.2,0.2,2.4,7.8,20.4,120.0,117.0
,,2711,,,Mike Smrek,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.0,10.0,2447,GSW,Golden State Warriors,Mitch Richmond,25.0,9.0,9.0,372.0,10.9,21.8,0.5,1.0,3.1,0.33,9.9,18.7,0.53,3.0,3.1,0.96,1.3,4.8,6.1,2.8,0.6,0.8,2.2,3.6,25.9,109.0,118.0
1991.0,10.0,2022,GSW,Golden State Warriors,Paul Mokeski,34.0,3.0,0.0,8.0,6.0,6.0,1.0,0.0,0.0,,6.0,6.0,1.0,0.0,0.0,,0.0,12.0,12.0,6.0,6.0,0.0,6.0,24.0,12.0,99.0,101.0
1991.0,10.0,1281,GSW,Golden State Warriors,Rod Higgins,31.0,9.0,3.0,214.0,5.8,13.7,0.43,1.8,5.8,0.31,4.0,7.8,0.51,5.1,6.3,0.82,2.0,4.5,6.5,4.0,0.4,1.8,1.6,6.3,18.6,118.0,117.0
1991.0,10.0,1836,GSW,Golden State Warriors,Sarunas Marciulionis,26.0,9.0,0.0,206.0,9.8,19.5,0.5,0.0,0.2,0.0,9.8,19.3,0.51,8.1,9.1,0.9,1.9,3.5,5.3,6.3,2.6,0.2,3.3,4.9,27.7,116.0,115.0
,,1513,,,Steve Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.0,10.0,1180,GSW,Golden State Warriors,Tim Hardaway,24.0,9.0,9.0,396.0,10.9,22.4,0.49,2.1,5.8,0.35,8.8,16.6,0.53,3.6,4.6,0.79,0.6,3.4,4.0,12.2,3.4,0.8,3.0,2.7,27.5,116.0,113.0
1991.0,10.0,2890,GSW,Golden State Warriors,Tom Tolbert,25.0,9.0,0.0,116.0,5.8,13.6,0.42,0.4,1.2,0.33,5.4,12.4,0.43,1.2,4.5,0.27,0.0,7.4,7.4,3.3,1.2,1.7,1.7,12.0,13.2,85.0,113.0
1991.0,10.0,1293,GSW,Golden State Warriors,Tyrone Hill,22.0,9.0,0.0,80.0,5.4,8.4,0.64,0.0,0.6,0.0,5.4,7.8,0.69,2.4,3.6,0.67,4.2,9.6,13.8,1.2,1.8,2.4,1.2,15.0,13.2,133.0,110.0
1991.0,10.0,115,GSW,Golden State Warriors,Vincent Askew,24.0,6.0,0.0,41.0,7.0,17.5,0.4,0.0,0.0,,7.0,17.5,0.4,3.5,7.0,0.5,5.8,7.0,12.9,2.3,2.3,0.0,0.0,7.0,17.5,107.0,113.0
