Season,Team ID,Team ABV,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2004,18,MIN,Minnesota Timberwolves,58,24,.707,—,94.5,89.1,5.86
2004,27,SAS,San Antonio Spurs,57,25,.695,1.0,91.5,84.3,7.51
2004,7,DAL,Dallas Mavericks,52,30,.634,6.0,105.2,100.8,4.86
2004,15,MEM,Memphis Grizzlies,50,32,.610,8.0,96.7,94.3,2.95
2004,11,HOU,Houston Rockets,45,37,.549,13.0,89.8,88.0,2.28
2004,8,DEN,Denver Nuggets,43,39,.524,15.0,97.2,96.1,1.65
2004,29,UTA,Utah Jazz,42,40,.512,16.0,88.7,89.9,-0.53
2004,14,LAL,Los Angeles Lakers,56,26,.683,—,98.2,94.3,4.35
2004,26,SAC,Sacramento Kings,55,27,.671,1.0,102.8,97.8,5.41
2004,25,POR,Portland Trail Blazers,41,41,.500,15.0,90.7,92.0,-0.58
2004,10,GSW,Golden State Warriors,37,45,.451,19.0,93.3,94.0,-0.07
2004,21,SEA,Seattle Supersonics,37,45,.451,19.0,97.1,97.8,0.02
2004,24,PHO,Phoenix Suns,29,53,.354,27.0,94.2,97.9,-2.94
2004,13,LAC,Los Angeles Clippers,28,54,.341,28.0,94.8,99.4,-3.74
