Season,Team ID,Team ABV,Team,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,ORB%,DRB%,Arena,Attend.,Attend./G
2011,16,MIA,Miami Heat,29.0,58.0,24.0,61,21,7.46,-0.71,6.76,111.7,103.5,8.2,90.9,0.36,0.24,0.57,25.2,75.5,AmericanAirlines Arena,810930,19779
2011,5,CHI,Chicago Bulls,26.4,62.0,20.0,61,21,7.32,-0.79,6.53,108.3,100.3,8.0,90.4,0.3,0.22,0.54,29.4,76.2,United Center,893462,21792
2011,14,LAL,Los Angeles Lakers,30.2,57.0,25.0,58,24,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.29,0.22,0.55,29.2,72.3,STAPLES Center,778877,18997
2011,27,SAS,San Antonio Spurs,28.8,61.0,21.0,56,26,5.71,0.16,5.86,111.8,105.6,6.2,92.3,0.3,0.26,0.57,24.9,74.6,AT&T Center,750879,18314
2011,22,ORL,Orlando Magic,27.6,52.0,30.0,56,26,5.46,-0.54,4.92,107.9,102.0,5.9,91.2,0.33,0.33,0.55,26.1,76.9,Amway Center,777852,18972
2011,2,BOS,Boston Celtics,29.5,56.0,26.0,57,25,5.37,-0.54,4.83,106.2,100.3,5.9,90.4,0.3,0.18,0.56,21.1,74.7,TD Garden,763584,18624
2011,8,DEN,Denver Nuggets,27.3,50.0,32.0,54,28,4.76,0.05,4.81,112.3,107.3,5.0,95.6,0.37,0.26,0.57,23.9,75.4,Pepsi Center,696568,16989
2011,7,DAL,Dallas Mavericks,30.9,57.0,25.0,53,29,4.23,0.18,4.41,109.7,105.0,4.7,91.3,0.29,0.27,0.56,24.1,74.8,American Airlines Center,824162,20102
2011,21,OKC,Oklahoma City Thunder,23.7,55.0,27.0,51,31,3.79,0.02,3.81,111.2,107.2,4.0,92.7,0.36,0.21,0.56,27.4,73.6,Chesapeake Energy Arena,744068,18148
2011,15,MEM,Memphis Grizzlies,25.2,46.0,36.0,48,34,2.34,0.2,2.55,107.6,105.1,2.5,91.9,0.29,0.14,0.53,28.9,72.5,FedEx Forum,600687,14651
2011,11,HOU,Houston Rockets,26.5,43.0,39.0,47,35,2.18,0.19,2.37,111.3,109.0,2.3,94.2,0.3,0.26,0.55,27.4,72.7,Toyota Center,663839,16191
2011,25,POR,Portland Trail Blazers,26.7,48.0,34.0,46,36,1.52,0.32,1.85,108.8,107.1,1.7,87.9,0.28,0.23,0.53,29.5,72.0,Rose Garden Arena,840924,20510
2011,19,NOH,New Orleans Hornets,26.3,46.0,36.0,44,38,0.89,0.39,1.28,106.2,105.2,1.0,88.7,0.3,0.19,0.54,25.1,76.2,New Orleans Arena,603088,14709
2011,23,PHI,Philadelphia 76Ers,24.7,41.0,41.0,45,37,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.27,0.18,0.54,24.6,74.5,Wells Fargo Center,604823,14752
2011,20,NYK,New York Knicks,25.3,42.0,40.0,43,39,0.78,-0.3,0.48,110.9,110.1,0.8,95.6,0.3,0.3,0.56,24.2,71.9,Madison Square Garden (IV),808879,19729
2011,24,PHO,Phoenix Suns,29.6,40.0,42.0,39,43,-0.89,0.43,-0.46,109.5,110.4,-0.9,94.4,0.28,0.27,0.56,23.7,71.6,US Airways Center,720249,17567
2011,17,MIL,Milwaukee Bucks,26.7,35.0,47.0,38,44,-0.84,-0.17,-1.02,101.6,102.5,-0.9,89.8,0.29,0.22,0.51,24.7,74.8,Bradley Center,631912,15412
2011,1,ATL,Atlanta Hawks,27.4,44.0,38.0,39,43,-0.82,-0.28,-1.1,106.1,107.0,-0.9,89.3,0.27,0.22,0.54,23.4,74.6,Philips Arena,641596,15649
2011,12,IND,Indiana Pacers,25.9,37.0,45.0,38,44,-1.07,-0.3,-1.38,104.8,106.0,-1.2,94.7,0.3,0.24,0.53,25.9,74.1,Conseco Fieldhouse,555077,13538
2011,29,UTA,Utah Jazz,26.8,39.0,43.0,36,46,-1.83,0.39,-1.44,108.1,110.1,-2.0,91.0,0.31,0.19,0.54,27.0,71.7,EnergySolutions Arena,799982,19512
2011,10,GSW,Golden State Warriors,25.2,36.0,46.0,35,47,-2.33,0.33,-2.0,108.2,110.7,-2.5,94.8,0.24,0.25,0.54,26.7,69.3,Oracle Arena,766398,18693
2011,13,LAC,Los Angeles Clippers,24.6,32.0,50.0,32,50,-3.13,0.42,-2.71,105.3,108.7,-3.4,92.8,0.33,0.23,0.54,28.4,73.2,STAPLES Center,727462,17743
2011,9,DET,Detroit Pistons,27.2,30.0,52.0,31,51,-3.6,-0.18,-3.78,107.7,111.7,-4.0,89.2,0.28,0.19,0.53,27.4,72.1,The Palace of Auburn Hills,683080,16660
2011,4,CHA,Charlotte Bobcats,26.9,34.0,48.0,29,53,-4.0,-0.08,-4.08,103.4,107.8,-4.4,89.6,0.31,0.19,0.53,25.7,75.2,Time Warner Cable Arena,649694,15846
2011,26,SAC,Sacramento Kings,24.8,24.0,58.0,27,55,-5.34,0.54,-4.8,103.5,109.0,-5.5,95.2,0.28,0.18,0.52,29.9,74.4,Power Balance Pavilion,569496,13890
2011,18,MIN,Minnesota Timberwolves,23.8,17.0,65.0,24,58,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.28,0.22,0.53,29.6,73.7,Target Center,624960,15243
2011,3,NJN,New Jersey Nets,24.8,24.0,58.0,24,58,-6.24,-0.04,-6.28,103.1,109.9,-6.8,89.9,0.28,0.2,0.52,26.1,74.2,Prudential Center,581378,13949
2011,28,TOR,Toronto Raptors,24.5,22.0,60.0,24,58,-6.28,0.01,-6.28,106.1,112.9,-6.8,92.9,0.29,0.16,0.53,28.2,72.0,Air Canada Centre,680255,16592
2011,30,WAS,Washington Wizards,24.9,23.0,59.0,22,60,-7.4,0.11,-7.3,102.4,110.2,-7.8,93.8,0.29,0.17,0.51,28.0,70.5,Verizon Center,688466,16792
2011,6,CLE,Cleveland Cavaliers,26.6,19.0,63.0,18,64,-9.01,0.14,-8.88,102.2,111.8,-9.6,93.0,0.31,0.22,0.52,24.2,73.3,Quicken Loans Arena,824595,20112
