Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2012,15,MEM,Memphis Grizzlies,Rudy Gay,25,7,7,279,48,114,0.42,4,19,0.21,44,95,0.46,0.44,33,40,0.82,10,36,46,10,9,2,21,15,133,1011
2012,15,MEM,Memphis Grizzlies,Mike Conley,24,7,7,277,32,76,0.42,11,22,0.5,21,54,0.39,0.49,24,32,0.75,4,19,23,50,6,0,16,19,99,585
2012,15,MEM,Memphis Grizzlies,Marc Gasol,27,7,7,261,36,69,0.52,0,1,0.0,36,68,0.53,0.52,34,43,0.79,16,31,47,22,2,13,13,25,106,1007
2012,15,MEM,Memphis Grizzlies,Zach Randolph,30,7,7,248,37,88,0.42,0,4,0.0,37,84,0.44,0.42,22,35,0.63,27,42,69,6,7,4,11,25,96,2395
2012,15,MEM,Memphis Grizzlies,Tony Allen,30,7,7,170,18,45,0.4,0,5,0.0,18,40,0.45,0.4,12,17,0.71,8,14,22,5,9,7,10,21,48,55
2012,15,MEM,Memphis Grizzlies,O.J. Mayo,24,7,0,163,17,62,0.27,7,24,0.29,10,38,0.26,0.33,21,27,0.78,2,23,25,15,9,1,18,18,62,1886
2012,15,MEM,Memphis Grizzlies,Quincy Pondexter,23,7,0,114,12,18,0.67,2,4,0.5,10,14,0.71,0.72,7,9,0.78,3,13,16,2,4,0,5,13,33,2329
2012,15,MEM,Memphis Grizzlies,Marreese Speights,24,7,0,100,20,41,0.49,0,0,,20,41,0.49,0.49,6,10,0.6,13,17,30,2,3,3,5,13,46,2724
2012,15,MEM,Memphis Grizzlies,Dante Cunningham,24,7,0,49,4,11,0.36,0,0,,4,11,0.36,0.36,0,0,,6,5,11,0,1,2,1,3,8,646
2012,15,MEM,Memphis Grizzlies,Gilbert Arenas,30,6,0,23,2,8,0.25,0,4,0.0,2,4,0.5,0.25,0,0,,0,1,1,1,0,0,1,6,4,104
2012,15,MEM,Memphis Grizzlies,Hamed Haddadi,26,4,0,21,2,2,1.0,0,0,,2,2,1.0,1.0,1,2,0.5,5,4,9,1,0,2,1,5,5,1143
2012,15,MEM,Memphis Grizzlies,Josh Selby,20,1,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2592
