PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
DeMar DeRozan,27,10,10,373,7.3,16.9,0.434,0.1,1.4,0.067,7.2,15.4,0.469,6.9,7.7,0.888,0.4,4.3,4.7,3.3,1.4,0.0,2.4,2.5,21.6
Serge Ibaka,27,10,10,307,7.0,15.2,0.462,1.4,4.5,0.316,5.6,10.8,0.522,1.3,1.5,0.846,1.1,6.6,7.6,1.6,0.5,2.0,1.3,4.3,16.8
Kyle Lowry,30,8,8,300,5.2,11.2,0.462,1.6,4.6,0.342,3.6,6.6,0.545,3.2,4.0,0.818,0.4,2.6,3.0,5.6,1.4,0.5,2.0,3.1,15.1
P.J. Tucker,31,10,1,251,2.6,7.0,0.36700000000000005,1.3,4.0,0.321,1.3,3.0,0.429,0.7,1.1,0.625,2.2,6.0,8.2,1.6,0.9,0.4,1.1,3.9,7.2
Norman Powell,23,9,5,227,5.6,13.0,0.42700000000000005,2.4,5.4,0.441,3.2,7.6,0.41700000000000004,3.2,3.8,0.833,0.8,3.6,4.4,2.2,1.6,0.5,2.4,4.0,16.7
Jonas Valančiūnas,24,10,6,226,7.0,12.9,0.5429999999999999,0.0,0.2,0.0,7.0,12.7,0.55,3.8,5.3,0.727,1.4,9.2,10.7,0.3,0.3,1.0,2.1,3.5,17.8
Cory Joseph,25,10,2,212,5.3,12.1,0.43700000000000006,1.5,3.7,0.409,3.7,8.3,0.449,1.4,1.4,1.0,0.7,2.9,3.6,5.3,0.7,0.3,2.4,2.9,13.4
Patrick Patterson,27,10,1,185,1.9,7.0,0.278,1.6,5.1,0.308,0.4,1.9,0.2,1.2,1.2,1.0,0.2,3.7,3.9,3.9,1.4,0.4,1.2,0.8,6.6
DeMarre Carroll,30,10,7,155,3.5,8.6,0.405,1.6,5.1,0.318,1.9,3.5,0.5329999999999999,1.2,2.1,0.556,0.9,5.3,6.3,1.2,1.9,1.2,1.2,3.0,9.8
Delon Wright,24,9,0,92,3.5,6.7,0.529,0.8,2.3,0.33299999999999996,2.7,4.3,0.636,2.0,2.7,0.7140000000000001,1.6,3.5,5.1,5.1,1.6,0.4,2.0,1.6,9.8
Fred VanVleet,22,7,0,29,7.4,11.2,0.667,2.5,6.2,0.4,5.0,5.0,1.0,0.0,0.0,,0.0,1.2,1.2,5.0,1.2,0.0,1.2,3.7,17.4
Jakob Poeltl,21,6,0,26,6.9,15.2,0.455,0.0,0.0,,6.9,15.2,0.455,0.0,2.8,0.0,8.3,8.3,16.6,0.0,1.4,1.4,0.0,4.2,13.8
Pascal Siakam,22,2,0,10,0.0,7.2,0.0,0.0,0.0,,0.0,7.2,0.0,0.0,0.0,,7.2,3.6,10.8,3.6,3.6,0.0,0.0,3.6,0.0
Lucas Nogueira,24,3,0,7,5.1,10.3,0.5,0.0,0.0,,5.1,10.3,0.5,5.1,10.3,0.5,10.3,15.4,25.7,0.0,0.0,0.0,0.0,5.1,15.4
