Season,Age,Tm,League,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2012-13,24.0,ATL,NBA,PF,40.0,1.0,376.0,70.0,147.0,0.476,0.0,1.0,0.0,70.0,146.0,0.479,0.476,43.0,56.0,0.768,39.0,71.0,110.0,12.0,4.0,2.0,21.0,32.0,183.0
2013-14,25.0,ATL,NBA,PF,80.0,6.0,1482.0,301.0,628.0,0.479,62.0,200.0,0.31,239.0,428.0,0.558,0.529,103.0,132.0,0.78,62.0,222.0,284.0,75.0,30.0,7.0,79.0,121.0,767.0
2014-15,26.0,ATL,NBA,PF,68.0,0.0,1123.0,201.0,453.0,0.444,66.0,192.0,0.344,135.0,261.0,0.517,0.517,61.0,77.0,0.792,45.0,154.0,199.0,75.0,25.0,3.0,39.0,83.0,529.0
2015-16,27.0,ATL,NBA,PF,75.0,0.0,1146.0,176.0,376.0,0.468,62.0,158.0,0.392,114.0,218.0,0.523,0.551,50.0,63.0,0.794,53.0,153.0,206.0,78.0,25.0,17.0,42.0,102.0,464.0
2016-17,28.0,ATL,NBA,PF,18.0,0.0,195.0,17.0,59.0,0.288,4.0,27.0,0.148,13.0,32.0,0.406,0.322,7.0,8.0,0.875,10.0,27.0,37.0,17.0,4.0,3.0,8.0,12.0,45.0
2017-18,29.0,WAS,NBA,PF,76.0,1.0,1406.0,276.0,524.0,0.527,66.0,163.0,0.405,210.0,361.0,0.582,0.59,50.0,76.0,0.658,50.0,197.0,247.0,80.0,23.0,10.0,79.0,148.0,668.0
2018-19,30.0,TOT,NBA,PF,79.0,3.0,1395.0,168.0,420.0,0.4,101.0,252.0,0.401,67.0,168.0,0.399,0.52,22.0,33.0,0.667,43.0,233.0,276.0,66.0,26.0,13.0,44.0,156.0,459.0
2018-19,30.0,LAC,NBA,PF,52.0,0.0,748.0,92.0,230.0,0.4,52.0,133.0,0.391,40.0,97.0,0.412,0.513,12.0,18.0,0.667,24.0,150.0,174.0,44.0,17.0,8.0,27.0,88.0,248.0
2018-19,30.0,PHI,NBA,PF,27.0,3.0,647.0,76.0,190.0,0.4,49.0,119.0,0.412,27.0,71.0,0.38,0.529,10.0,15.0,0.667,19.0,83.0,102.0,22.0,9.0,5.0,17.0,68.0,211.0
2019-20,31.0,PHI,NBA,PF,68.0,11.0,1207.0,149.0,350.0,0.426,80.0,217.0,0.369,69.0,133.0,0.519,0.54,30.0,37.0,0.811,65.0,183.0,248.0,56.0,21.0,5.0,26.0,96.0,408.0
2020-21,32.0,PHI,NBA,PF,7.0,2.0,148.0,14.0,44.0,0.318,9.0,36.0,0.25,5.0,8.0,0.625,0.42,2.0,3.0,0.667,4.0,16.0,20.0,1.0,2.0,2.0,3.0,9.0,39.0
