Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1993,9,24,DET,Detroit Pistons,24,Mark Aguirre,SF,6-6,232,"December 10, 1959",US,11,DePaul
1993,9,797,DET,Detroit Pistons,4,Joe Dumars,SG,6-3,190,"May 24, 1963",US,7,McNeese State University
1993,9,1044,DET,Detroit Pistons,25,Gerald Glass,SF,6-5,221,"November 12, 1967",US,2,"Delta State University, Ole Miss"
1993,9,1679,DET,Detroit Pistons,40,Bill Laimbeer,C,6-11,245,"May 19, 1957",US,12,Notre Dame
1993,9,2002,DET,Detroit Pistons,6,Terry Mills,PF,6-10,230,"December 21, 1967",US,2,Michigan
1993,9,2052,DET,Detroit Pistons,35,Isaiah Morris,SF,6-8,229,"April 2, 1969",US,R,Arkansas
1993,9,2134,DET,Detroit Pistons,23,Melvin Newbern,SG,6-4,200,"June 11, 1967",US,R,Minnesota
1993,9,2331,DET,Detroit Pistons,34,Olden Polynice,C,6-11,220,"November 21, 1964",HT,5,Virginia
1993,9,2393,DET,Detroit Pistons,42,Mark Randall,PF,6-8,235,"September 30, 1967",US,1,Kansas
1993,9,2467,DET,Detroit Pistons,3,Alvin Robertson,SG,6-3,185,"July 22, 1962",US,8,Arkansas
1993,9,2497,DET,Detroit Pistons,10,Dennis Rodman,PF,6-7,210,"May 13, 1961",US,6,Southeastern Oklahoma State University
1993,9,2531,DET,Detroit Pistons,50,Jeff Ruland,C,6-10,240,"December 16, 1958",US,7,Iona College
1993,9,2850,DET,Detroit Pistons,11,Isiah Thomas,PG,6-1,180,"April 30, 1961",US,11,Indiana
1993,9,3003,DET,Detroit Pistons,5,Darrell Walker,SG,6-4,180,"March 9, 1961",US,9,Arkansas
1993,9,3234,DET,Detroit Pistons,0,Orlando Woolridge,SF,6-9,215,"December 16, 1959",US,11,Notre Dame
1993,9,3259,DET,Detroit Pistons,20,Danny Young,PG,6-3,175,"July 26, 1962",US,8,Wake Forest
