SEASON,TEAM ID,TEAM,PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G
1996,28,TOR,Damon Stoudamire,22,70,70,40.9,6.9,16.1,0.43,1.9,4.8,0.4,5.0,11.3,0.44,0.48,3.4,4.2,0.8,0.8,3.2,4.0,9.3,1.4,0.3,3.8,2.4,19.0
1996,28,TOR,Oliver Miller,25,76,72,33.1,5.5,10.5,0.53,0.0,0.1,0.0,5.5,10.3,0.53,0.53,1.9,2.9,0.66,2.3,5.1,7.4,2.9,1.4,1.9,2.7,3.6,12.9
1996,28,TOR,Alvin Robertson,33,77,69,32.2,3.7,7.9,0.47,0.5,2.0,0.27,3.2,5.9,0.54,0.5,1.4,2.1,0.68,1.4,3.0,4.4,4.2,2.2,0.5,2.4,3.5,9.3
1996,28,TOR,Willie Anderson,29,49,42,31.9,4.7,10.8,0.44,0.6,1.9,0.3,4.1,8.8,0.47,0.47,2.3,2.7,0.86,0.7,3.1,3.8,3.0,1.2,1.0,2.4,3.5,12.4
1996,28,TOR,Herb Williams,37,1,0,31.0,3.0,8.0,0.38,0.0,0.0,,3.0,8.0,0.38,0.38,0.0,0.0,,1.0,7.0,8.0,0.0,1.0,2.0,0.0,4.0,6.0
1996,28,TOR,Tracy Murray,24,82,37,30.0,6.0,13.3,0.45,1.8,4.4,0.42,4.2,9.0,0.47,0.52,2.2,2.7,0.83,1.4,2.9,4.3,1.6,1.1,0.5,1.6,2.5,16.2
1996,28,TOR,Dan O'Sullivan,27,5,2,27.8,2.6,7.0,0.37,0.0,0.2,0.0,2.6,6.8,0.38,0.37,1.4,1.6,0.88,2.6,3.8,6.4,0.4,0.4,0.8,1.0,2.6,6.6
1996,28,TOR,Tony Massenburg,28,24,20,27.5,4.2,8.2,0.51,0.0,0.0,,4.2,8.2,0.51,0.51,1.8,2.7,0.66,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1
1996,28,TOR,Sharone Wright,23,11,6,27.1,5.9,11.6,0.51,0.1,0.3,0.33,5.8,11.4,0.51,0.51,4.5,6.6,0.68,2.2,3.0,5.2,1.0,0.5,0.9,2.5,3.5,16.5
1996,28,TOR,Doug Christie,25,32,17,25.6,3.6,8.3,0.44,1.1,2.7,0.41,2.5,5.5,0.45,0.5,1.8,2.2,0.79,0.8,2.9,3.8,2.9,1.8,0.5,2.4,3.1,10.1
1996,28,TOR,Ed Pinckney,32,47,24,21.9,2.5,5.0,0.5,0.0,0.1,0.0,2.5,4.9,0.51,0.5,2.0,2.6,0.76,2.4,3.6,6.0,1.1,0.7,0.4,1.1,2.1,7.0
1996,28,TOR,Zan Tabak,25,67,18,19.9,3.4,6.2,0.54,0.0,0.0,0.0,3.4,6.2,0.55,0.54,1.0,1.7,0.56,1.7,3.0,4.8,0.9,0.4,0.5,1.5,3.0,7.7
1996,28,TOR,John Salley,31,25,6,19.3,2.0,4.2,0.49,0.0,0.0,,2.0,4.2,0.49,0.49,1.9,2.6,0.72,1.0,2.8,3.9,1.6,0.4,0.5,1.6,2.9,6.0
1996,28,TOR,Carlos Rogers,24,56,18,18.6,3.2,6.1,0.52,0.1,0.4,0.14,3.1,5.8,0.54,0.52,1.3,2.3,0.55,1.4,1.6,3.0,0.6,0.4,0.9,1.1,1.6,7.7
1996,28,TOR,Acie Earl,25,42,7,15.6,2.8,6.6,0.42,0.0,0.1,0.0,2.8,6.5,0.43,0.42,2.0,2.7,0.72,1.2,1.9,3.1,0.6,0.4,0.9,1.2,1.7,7.5
1996,28,TOR,Dwayne Whitfield,23,8,1,15.3,1.6,3.8,0.43,0.0,0.0,,1.6,3.8,0.43,0.43,1.8,2.8,0.64,1.1,2.0,3.1,0.3,0.4,0.3,1.0,1.8,5.0
1996,28,TOR,Jimmy King,22,62,1,14.0,1.8,4.1,0.43,0.1,0.5,0.15,1.7,3.6,0.48,0.44,0.9,1.2,0.7,0.7,1.1,1.8,1.4,0.3,0.2,1.0,1.2,4.5
1996,28,TOR,Martin Lewis,20,16,0,11.8,1.8,3.8,0.48,0.1,0.4,0.29,1.7,3.3,0.51,0.5,0.9,1.6,0.6,0.9,0.9,1.8,0.2,0.5,0.2,0.9,1.3,4.7
1996,28,TOR,Vincenzo Esposito,26,30,0,9.4,1.2,3.3,0.36,0.4,1.9,0.23,0.8,1.5,0.52,0.42,1.0,1.3,0.8,0.1,0.4,0.5,0.8,0.2,0.0,1.3,0.9,3.9
