Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2003,3,108,NJN,New Jersey Nets,1,Brandon Armstrong,SG,6-5,188,"June 16, 1980",US,1,Pepperdine
2003,3,529,NJN,New Jersey Nets,11,Chris Childs,PG,6-3,195,"November 20, 1967",US,8,Boise State
2003,3,572,NJN,New Jersey Nets,35,Jason Collins,C,7-0,255,"December 2, 1978",US,1,Stanford
2003,3,1205,NJN,New Jersey Nets,12,Lucious Harris,SG,6-5,190,"December 18, 1970",US,9,Cal State Long Beach
2003,3,1445,NJN,New Jersey Nets,24,Richard Jefferson,SF,6-7,233,"June 21, 1980",US,1,Arizona
2003,3,1465,NJN,New Jersey Nets,2,Anthony Johnson,PG,6-3,190,"October 2, 1974",US,5,College of Charleston
2003,3,1605,NJN,New Jersey Nets,5,Jason Kidd,PG,6-4,205,"March 23, 1973",US,8,California
2003,3,1631,NJN,New Jersey Nets,30,Kerry Kittles,SG,6-5,179,"June 12, 1974",US,5,Villanova
2003,3,1843,NJN,New Jersey Nets,13,Donny Marshall,SF,6-7,230,"July 17, 1972",US,4,UConn
2003,3,1861,NJN,New Jersey Nets,6,Kenyon Martin,PF,6-9,234,"December 30, 1977",US,2,Cincinnati
2003,3,2099,NJN,New Jersey Nets,55,Dikembe Mutombo,C,7-2,245,"June 25, 1966",CD,11,Georgetown
2003,3,2502,NJN,New Jersey Nets,54,Rodney Rogers,PF,6-7,235,"June 20, 1971",US,9,Wake Forest
2003,3,2568,NJN,New Jersey Nets,21,Brian Scalabrine,PF,6-9,241,"March 18, 1978",US,1,USC
2003,3,2661,NJN,New Jersey Nets,8,Tamar Slay,SG,6-8,215,"April 2, 1980",US,R,Marshall
2003,3,3130,NJN,New Jersey Nets,34,Aaron Williams,C,6-9,220,"October 2, 1971",US,8,Xavier
