Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2004,1,2832,ATL,Atlanta Hawks,Jason Terry,26,81,78,3018,6.0,14.3,0.42,1.7,5.0,0.35,4.2,9.2,0.46,2.6,3.1,0.83,0.6,3.4,4.0,5.2,1.5,0.2,2.7,2.3,16.2
2004,1,1417,ATL,Atlanta Hawks,Stephen Jackson,25,80,78,2940,6.6,15.4,0.42,1.8,5.2,0.34,4.8,10.2,0.47,2.9,3.6,0.78,1.2,3.3,4.5,3.0,1.7,0.2,2.7,2.6,17.8
2004,1,5,ATL,Atlanta Hawks,Shareef Abdur-Rahim,27,53,53,1956,7.0,14.5,0.48,0.1,0.4,0.22,7.0,14.1,0.49,5.4,6.1,0.88,2.6,6.5,9.1,2.3,0.8,0.3,2.4,2.7,19.6
2004,1,739,ATL,Atlanta Hawks,Boris Diaw,21,76,37,1919,2.6,5.9,0.45,0.1,0.5,0.23,2.5,5.4,0.47,1.1,1.7,0.6,2.1,4.3,6.4,3.4,1.1,0.7,2.4,3.6,6.4
2004,1,2400,ATL,Atlanta Hawks,Theo Ratliff,30,53,52,1648,3.7,8.1,0.46,0.0,0.0,,3.7,8.1,0.46,2.1,3.2,0.65,2.3,6.0,8.3,1.1,0.7,3.6,1.9,4.1,9.6
2004,1,1047,ATL,Atlanta Hawks,Dion Glover,25,55,26,1465,5.0,12.9,0.39,0.9,2.6,0.34,4.2,10.3,0.4,2.7,3.5,0.78,1.3,4.5,5.8,2.8,1.0,0.4,2.0,2.6,13.7
2004,1,2963,ATL,Atlanta Hawks,Jacque Vaughn,28,71,6,1271,3.0,7.8,0.39,0.1,0.6,0.15,2.9,7.3,0.4,1.5,1.9,0.78,0.3,2.9,3.3,5.5,1.2,0.1,2.4,3.6,7.6
2004,1,624,ATL,Atlanta Hawks,Chris Crawford,28,56,25,1207,6.3,14.0,0.45,1.3,3.4,0.39,5.0,10.7,0.47,3.1,3.5,0.87,1.7,3.5,5.2,1.3,1.1,0.6,1.6,3.9,17.0
2004,1,2787,ATL,Atlanta Hawks,Bob Sura,30,27,18,956,4.9,11.7,0.42,0.5,1.6,0.28,4.5,10.1,0.44,4.6,5.9,0.78,2.6,5.8,8.4,5.4,0.9,0.2,2.5,2.7,14.9
2004,1,2020,ATL,Atlanta Hawks,Nazr Mohammed,26,53,1,938,5.3,10.7,0.49,0.0,0.0,,5.3,10.7,0.49,2.6,4.2,0.63,3.9,6.4,10.2,0.8,0.8,1.0,2.1,4.3,13.2
2004,1,566,ATL,Atlanta Hawks,Jason Collier,26,20,16,545,5.2,10.9,0.48,0.1,0.3,0.25,5.2,10.6,0.48,4.4,5.6,0.79,2.4,5.0,7.3,1.1,0.7,0.7,2.0,4.7,14.9
