Season,Team ID,Team ABV,Team,PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2004,19,NOH,New Orleans Hornets,Jamaal Magloire,25,82,82,2777,5.0,10.5,0.47,0.0,0.0,0.0,5.0,10.5,0.47,4.6,6.1,0.75,3.5,7.5,11.0,1.1,0.6,1.3,2.6,3.6,14.5
2004,19,NOH,New Orleans Hornets,P.J. Brown,34,80,80,2753,4.4,9.3,0.48,0.0,0.0,0.0,4.4,9.3,0.48,2.1,2.4,0.85,3.1,5.9,9.0,2.0,1.0,1.0,1.3,2.7,10.9
2004,19,NOH,New Orleans Hornets,Baron Davis,24,67,66,2686,7.4,18.8,0.4,2.5,7.8,0.32,4.9,11.0,0.45,3.2,4.7,0.67,0.9,3.0,3.8,6.7,2.1,0.4,2.9,2.4,20.5
2004,19,NOH,New Orleans Hornets,Darrell Armstrong,35,79,22,2247,4.7,11.8,0.4,2.2,6.9,0.32,2.5,4.9,0.51,2.0,2.3,0.85,1.0,2.6,3.6,5.0,2.1,0.3,2.5,2.4,13.5
2004,19,NOH,New Orleans Hornets,David Wesley,33,61,60,2001,5.6,14.4,0.39,1.7,5.1,0.32,3.9,9.3,0.42,2.5,3.3,0.75,0.5,1.9,2.4,3.1,1.3,0.3,1.8,2.6,15.3
2004,19,NOH,New Orleans Hornets,George Lynch,33,78,51,1701,3.2,7.9,0.4,0.9,2.9,0.31,2.2,5.0,0.45,0.7,1.1,0.67,2.0,4.6,6.6,2.5,1.0,0.4,1.4,3.4,7.9
2004,19,NOH,New Orleans Hornets,Stacey Augmon,35,69,24,1416,3.6,8.8,0.41,0.0,0.2,0.14,3.6,8.6,0.42,2.8,3.5,0.79,1.3,3.1,4.4,2.2,1.4,0.4,1.9,2.9,10.1
2004,19,NOH,New Orleans Hornets,Robert Traylor,26,71,0,942,5.5,11.0,0.5,0.1,0.2,0.4,5.5,10.8,0.51,2.7,4.9,0.55,4.1,6.0,10.0,1.6,1.5,1.4,2.4,6.2,13.8
2004,19,NOH,New Orleans Hornets,David West,23,71,1,930,4.2,8.8,0.47,0.0,0.1,0.0,4.2,8.7,0.48,2.2,3.1,0.71,4.5,7.0,11.5,2.3,1.0,1.1,1.9,4.5,10.6
2004,19,NOH,New Orleans Hornets,Steve Smith,34,71,4,929,4.6,11.4,0.41,1.7,4.1,0.4,2.9,7.2,0.41,3.0,3.2,0.93,1.0,2.1,3.1,2.2,0.6,0.2,1.6,3.5,13.9
2004,19,NOH,New Orleans Hornets,Jamal Mashburn,31,19,18,730,7.7,19.6,0.39,0.9,3.3,0.28,6.8,16.3,0.41,3.2,3.9,0.81,0.9,4.8,5.8,2.3,0.7,0.2,1.8,2.1,19.5
2004,19,NOH,New Orleans Hornets,Sean Rooks,34,35,0,325,3.8,10.4,0.36,0.0,0.0,,3.8,10.4,0.36,1.3,1.7,0.8,1.1,4.4,5.5,1.2,1.0,0.6,1.7,5.3,8.9
2004,19,NOH,New Orleans Hornets,Shammond Williams,28,16,2,238,4.2,12.3,0.35,0.8,3.9,0.19,3.5,8.3,0.42,1.7,2.0,0.85,0.0,2.6,2.6,7.9,2.1,0.2,3.2,3.3,10.9
2004,19,NOH,New Orleans Hornets,Bryce Drew,29,15,0,78,1.8,8.3,0.22,0.5,3.2,0.14,1.4,5.1,0.27,1.4,1.4,1.0,0.0,2.8,2.8,6.0,1.8,0.0,3.7,0.5,5.5
2004,19,NOH,New Orleans Hornets,Maurice Carter,27,6,0,60,3.6,12.6,0.29,1.8,4.8,0.38,1.8,7.8,0.23,3.0,4.8,0.62,1.2,3.6,4.8,1.2,0.0,0.0,1.8,3.0,12.0
2004,19,NOH,New Orleans Hornets,Tierre Brown,24,3,0,17,4.2,8.5,0.5,0.0,0.0,,4.2,8.5,0.5,4.2,8.5,0.5,0.0,2.1,2.1,4.2,0.0,0.0,14.8,2.1,12.7
