PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Marques Johnson,29,75,75,2605,8.5,16.6,0.51,0.0,0.2,0.067,8.5,16.4,0.516,4.1,5.4,0.76,2.2,3.6,5.7,3.9,1.5,0.7,2.5,3.0,21.1
Cedric Maxwell,30,76,72,2458,4.6,9.7,0.475,0.0,0.0,0.0,4.6,9.6,0.47700000000000004,6.5,8.2,0.795,3.5,5.6,9.1,3.1,0.9,0.4,3.0,3.7,15.7
Norm Nixon,30,67,62,2138,6.8,15.5,0.43799999999999994,0.7,2.0,0.34700000000000003,6.1,13.5,0.451,2.2,2.7,0.809,0.8,2.3,3.0,9.7,1.4,0.1,3.2,2.4,16.5
Benoit Benjamin,21,79,37,2088,5.6,11.4,0.49,0.0,0.1,0.33299999999999996,5.6,11.3,0.491,3.9,5.3,0.746,2.8,7.6,10.3,1.4,1.1,3.6,2.5,4.9,15.1
Kurt Nimphius,27,67,62,1946,5.8,11.5,0.505,0.0,0.0,0.0,5.8,11.5,0.506,3.3,4.3,0.76,2.4,4.9,7.3,0.9,0.6,1.7,2.0,4.2,14.9
Rory White,26,75,30,1761,7.3,14.0,0.519,0.0,0.2,0.111,7.2,13.8,0.524,3.4,4.5,0.7390000000000001,1.7,2.0,3.7,1.5,1.5,0.2,1.9,3.3,17.9
Michael Cage,24,78,12,1566,4.7,9.8,0.479,0.0,0.1,0.0,4.7,9.7,0.48200000000000004,2.6,4.0,0.649,3.9,5.7,9.6,1.9,1.4,0.8,2.4,4.0,12.0
Franklin Edwards,26,73,19,1491,6.3,13.9,0.45399999999999996,0.0,0.2,0.111,6.3,13.7,0.46,3.2,3.6,0.8740000000000001,0.6,1.5,2.1,6.3,2.1,0.1,3.3,2.1,15.9
Junior Bridgeman,32,58,14,1161,6.2,14.0,0.441,0.2,0.6,0.33299999999999996,6.0,13.4,0.446,3.3,3.7,0.8909999999999999,0.9,2.9,3.8,3.3,1.0,0.2,2.1,2.5,15.8
Lancaster Gordon,23,60,1,704,6.6,17.6,0.377,0.4,1.4,0.25,6.3,16.2,0.38799999999999996,2.3,2.9,0.804,1.2,2.3,3.5,3.1,1.7,0.5,3.2,4.7,16.0
Darnell Valentine,26,34,2,483,5.1,13.6,0.379,0.2,0.8,0.273,4.9,12.7,0.386,4.4,5.6,0.787,0.9,3.1,4.0,8.0,1.7,0.1,4.2,3.4,14.9
James Donaldson,28,14,14,441,3.5,6.9,0.512,0.0,0.0,,3.5,6.9,0.512,4.7,5.7,0.8140000000000001,2.3,8.4,10.7,1.0,0.4,2.4,3.1,2.7,11.7
Derek Smith,24,11,9,339,10.6,19.2,0.552,0.1,0.2,0.5,10.5,19.0,0.5529999999999999,6.2,8.9,0.69,2.1,2.2,4.4,3.3,1.0,1.4,3.5,3.7,27.5
Jamaal Wilkes,32,13,1,195,4.8,12.0,0.4,0.2,0.6,0.33299999999999996,4.6,11.4,0.40299999999999997,4.1,5.0,0.815,2.4,3.0,5.4,2.8,1.3,0.4,3.0,3.5,13.8
Jeff Cross,24,21,0,128,1.7,6.8,0.25,0.0,0.0,,1.7,6.8,0.25,3.9,7.0,0.56,2.5,5.9,8.4,0.3,0.6,0.8,1.7,10.7,7.3
Jay Murphy,23,14,0,100,5.8,16.2,0.35600000000000004,0.0,0.7,0.0,5.8,15.5,0.37200000000000005,3.2,5.0,0.643,2.5,2.9,5.4,1.1,1.4,1.1,1.8,4.3,14.8
Jim Thomas,25,6,0,69,3.1,7.8,0.4,0.0,0.0,,3.1,7.8,0.4,0.5,1.0,0.5,1.6,2.6,4.2,6.3,2.6,0.5,4.7,6.3,6.8
Wallace Bryant,26,8,0,64,2.3,10.1,0.222,0.0,0.0,,2.3,10.1,0.222,2.8,4.5,0.625,4.5,6.8,11.3,2.3,1.1,1.7,1.1,6.8,7.3
Ozell Jones,25,3,0,18,0.0,4.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,4.0,2.0,6.0,10.0,0.0
