PLAYER,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 17,OWS,DWS,WS,WS/48,Unnamed: 22,OBPM,DBPM,BPM,VORP
Paul Pressey,27,80,2704,18.6,0.564,0.052000000000000005,0.465,5.3,11.1,8.2,30.4,2.9,1.5,19.1,18.6,,5.1,4.7,9.8,0.174,,3.3,2.4,5.7,5.3
Terry Cummings,24,82,2669,18.2,0.503,0.001,0.281,9.4,19.5,14.5,11.1,2.1,1.1,10.6,27.2,,2.5,4.9,7.4,0.133,,0.9,0.0,0.9,2.0
Sidney Moncrief,28,73,2567,20.0,0.604,0.107,0.603,5.0,9.4,7.3,19.2,1.9,0.4,12.5,21.8,,8.3,3.4,11.7,0.21899999999999997,,4.2,0.7,4.9,4.5
Ricky Pierce,26,81,2147,16.6,0.603,0.028999999999999998,0.38799999999999996,4.9,7.0,6.0,11.6,1.8,0.2,10.3,19.5,,5.7,2.6,8.3,0.18600000000000003,,1.4,0.5,1.9,2.1
Alton Lister,27,81,1812,16.4,0.573,0.003,0.461,12.4,23.9,18.2,7.6,1.3,4.6,18.8,18.9,,1.6,3.8,5.5,0.14400000000000002,,-0.7,1.7,1.1,1.4
Randy Breuer,25,82,1792,14.1,0.521,0.002,0.34700000000000003,10.0,18.4,14.3,8.4,1.3,3.8,15.7,17.5,,1.2,3.3,4.5,0.12,,-0.8,1.3,0.6,1.2
Craig Hodges,25,66,1739,13.9,0.591,0.285,0.151,2.5,5.0,3.8,17.7,2.0,0.1,12.8,16.0,,3.3,2.0,5.3,0.147,,1.4,0.5,1.9,1.7
Kenny Fields,23,78,1120,13.3,0.547,0.01,0.332,5.9,14.2,10.1,9.7,2.1,0.8,14.4,19.1,,1.0,1.8,2.8,0.12,,-1.2,1.0,-0.2,0.5
Charles Davis,27,57,873,13.9,0.512,0.06,0.18899999999999997,7.7,13.9,10.9,9.1,1.4,0.5,10.4,22.1,,0.8,1.2,2.1,0.114,,-0.9,-0.8,-1.7,0.1
Jeff Lamp,26,44,701,12.2,0.509,0.053,0.263,5.5,13.7,9.6,12.1,1.3,0.3,10.0,17.2,,0.8,1.0,1.8,0.124,,-0.7,0.3,-0.4,0.3
Mike Glenn,30,38,573,12.0,0.555,0.0,0.258,0.8,10.2,5.5,9.1,0.7,0.3,7.8,16.1,,0.9,0.6,1.5,0.128,,-0.6,-0.4,-1.1,0.1
Paul Mokeski,29,45,521,7.9,0.46399999999999997,0.0,0.245,7.8,21.8,14.9,7.2,0.5,0.7,14.0,13.8,,0.1,0.8,0.9,0.079,,-3.3,0.1,-3.2,-0.2
Jerry Reynolds,23,55,508,15.2,0.489,0.012,0.642,8.2,9.3,8.8,22.1,4.0,2.2,20.0,20.5,,0.0,1.0,1.0,0.096,,0.5,3.1,3.6,0.7
Earl Jones,25,12,43,2.0,0.47200000000000003,0.0,0.33299999999999996,10.5,15.4,13.0,11.7,0.0,1.4,33.7,19.4,,-0.1,0.1,0.0,-0.055,,-10.7,-0.7,-11.5,-0.1
Bryan Warrick,26,5,27,8.4,0.479,0.2,0.1,0.0,12.3,6.2,29.2,3.5,0.0,32.4,23.0,,-0.1,0.0,0.0,-0.038,,-3.3,1.6,-1.7,0.0
Derrick Rowland,26,2,9,7.0,0.387,0.0,0.667,0.0,12.3,6.2,13.9,0.0,0.0,0.0,17.3,,0.0,0.0,0.0,0.048,,-5.6,-3.3,-8.9,0.0
