PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Luka Dončić,19,72,72,2318,7.9,18.4,0.42700000000000005,2.6,8.0,0.327,5.2,10.4,0.503,5.4,7.5,0.713,1.3,7.4,8.7,6.7,1.2,0.4,3.8,2.1,23.7
Dorian Finney-Smith,25,81,26,1985,4.1,9.6,0.43200000000000005,1.4,4.6,0.311,2.7,5.0,0.544,1.3,1.9,0.7090000000000001,2.5,4.6,7.1,1.7,1.3,0.7,1.3,3.4,11.0
Dwight Powell,27,77,22,1662,6.3,10.5,0.597,0.8,2.8,0.307,5.4,7.8,0.6990000000000001,4.2,5.5,0.772,3.0,5.9,8.9,2.4,1.0,1.1,1.5,4.4,17.7
Jalen Brunson,22,73,38,1591,6.0,12.8,0.467,1.4,4.1,0.348,4.5,8.7,0.523,2.0,2.7,0.725,0.6,3.3,3.8,5.2,0.8,0.1,2.0,2.9,15.3
Harrison Barnes,26,49,49,1584,6.6,16.3,0.40399999999999997,2.7,7.1,0.389,3.8,9.2,0.41600000000000004,3.7,4.5,0.833,0.8,3.9,4.7,1.4,0.7,0.2,1.5,1.8,19.7
DeAndre Jordan,30,50,50,1554,4.8,7.5,0.644,0.0,0.0,,4.8,7.5,0.644,3.1,4.6,0.682,3.7,12.2,15.9,2.3,0.8,1.2,2.6,2.9,12.8
Maxi Kleber,27,71,18,1502,4.2,9.3,0.45299999999999996,1.8,5.2,0.353,2.3,4.0,0.583,1.4,1.8,0.784,2.2,5.7,7.9,1.7,0.9,1.9,1.3,3.4,11.6
Wesley Matthews,32,44,44,1312,5.3,12.9,0.414,2.7,7.2,0.38,2.6,5.7,0.456,2.4,3.0,0.7909999999999999,0.5,2.3,2.8,2.7,0.9,0.3,1.6,2.8,15.8
Devin Harris,35,68,2,1071,4.4,11.7,0.38,2.1,6.7,0.31,2.4,4.9,0.47600000000000003,3.4,4.5,0.7609999999999999,0.4,3.4,3.8,4.1,1.2,0.5,1.9,4.5,14.4
Dennis Smith,21,32,32,908,6.2,14.2,0.44,1.7,5.0,0.344,4.5,9.2,0.491,2.3,3.3,0.695,0.7,3.1,3.8,5.5,1.6,0.4,4.0,3.3,16.4
Dirk Nowitzki,40,51,20,795,6.1,17.0,0.359,2.9,9.3,0.312,3.2,7.7,0.415,1.8,2.3,0.78,0.2,6.9,7.2,1.6,0.4,0.8,0.8,3.4,16.9
J.J. Barea,34,38,0,752,7.7,18.4,0.418,1.8,6.1,0.297,5.9,12.3,0.479,2.6,3.7,0.705,0.6,3.9,4.5,10.1,1.1,0.0,3.4,2.4,19.9
Tim Hardaway,26,19,17,558,7.0,17.2,0.40399999999999997,2.9,9.0,0.321,4.1,8.2,0.496,2.1,2.8,0.767,0.5,3.5,3.9,2.4,0.8,0.1,1.5,2.3,19.0
Justin Jackson,23,29,11,531,6.2,12.9,0.484,2.2,5.8,0.37200000000000005,4.1,7.1,0.5770000000000001,1.4,2.0,0.7240000000000001,1.3,3.2,4.5,1.9,0.6,0.1,0.5,2.2,16.1
Ryan Broekhoff,28,42,0,453,4.5,10.0,0.452,3.0,7.4,0.409,1.5,2.6,0.5760000000000001,1.2,1.5,0.789,0.6,4.4,5.0,1.7,0.5,0.3,1.3,2.8,13.3
Trey Burke,26,25,1,436,7.3,15.7,0.46299999999999997,2.1,6.0,0.35600000000000004,5.1,9.7,0.53,3.4,4.0,0.8370000000000001,1.1,2.0,3.1,5.4,1.0,0.2,1.7,2.1,20.1
Salah Mejri,32,36,4,399,5.0,10.1,0.491,1.0,3.1,0.324,4.0,7.0,0.564,1.8,2.9,0.625,3.2,8.6,11.8,3.2,0.9,2.3,1.9,5.0,12.7
Courtney Lee,33,22,4,268,4.3,11.0,0.39,1.5,5.2,0.282,2.8,5.8,0.488,0.7,0.9,0.7140000000000001,0.4,3.2,3.6,2.8,1.7,0.1,1.2,2.6,10.7
Daryl Macon,23,8,0,90,4.0,10.8,0.37,2.0,4.4,0.455,2.0,6.4,0.313,1.6,2.8,0.5710000000000001,0.8,4.0,4.8,2.8,0.4,0.0,2.4,3.2,11.6
Kostas Antetokounmpo,21,2,0,11,0.0,9.8,0.0,0.0,0.0,,0.0,9.8,0.0,6.5,13.1,0.5,0.0,3.3,3.3,0.0,6.5,0.0,3.3,0.0,6.5
Ray Spalding,21,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
