Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2004,12,77,IND,Indiana Pacers,13,Kenny Anderson,PG,6-0,168,"October 9, 1970",US,12,Georgia Tech
2004,12,215,IND,Indiana Pacers,24,Jonathan Bender,SF,6-11,202,"January 30, 1981",US,4,
2004,12,343,IND,Indiana Pacers,2,Jamison Brewer,PG,6-4,184,"November 19, 1980",US,2,Auburn
2004,12,347,IND,Indiana Pacers,27,Primoz Brezec,C,7-2,252,"October 2, 1979",SI,2,
2004,12,636,IND,Indiana Pacers,44,Austin Croshere,PF,6-9,235,"May 1, 1975",US,6,Providence
2004,12,945,IND,Indiana Pacers,10,Jeff Foster,C,6-11,236,"January 16, 1977",US,4,Texas State University
2004,12,1197,IND,Indiana Pacers,3,Al Harrington,PF,6-9,230,"February 17, 1980",US,5,
2004,12,1465,IND,Indiana Pacers,8,Anthony Johnson,PG,6-3,190,"October 2, 1974",US,6,College of Charleston
2004,12,1545,IND,Indiana Pacers,20,Fred Jones,SG,6-4,210,"March 11, 1979",US,1,Oregon
2004,12,1548,IND,Indiana Pacers,33,James Jones,SF,6-8,218,"October 4, 1980",US,R,Miami (FL)
2004,12,1999,IND,Indiana Pacers,31,Reggie Miller,SG,6-7,185,"August 24, 1965",US,16,UCLA
2004,12,2178,IND,Indiana Pacers,7,Jermaine O'Neal,PF,6-11,226,"October 13, 1978",US,7,
2004,12,2330,IND,Indiana Pacers,62,Scot Pollard,C,6-11,265,"February 12, 1975",US,6,Kansas
2004,12,2890,IND,Indiana Pacers,11,Jamaal Tinsley,PG,6-3,195,"February 28, 1978",US,2,Iowa State
2004,12,3236,IND,Indiana Pacers,23,Metta World Peace,SF,6-6,260,"November 13, 1979",US,4,St. John's
