PLAYER,FROM,TO,POS,HEIGHT,WEIGHT,BIRTH_DATE,COLLEGE
Arvydas Sabonis,1996,2003,C,7-3,279,"December 19, 1964",
Domantas Sabonis,2017,2021,F-C,6-11,240,"May 3, 1996",Gonzaga
Robert Sacre,2013,2016,C,7-0,270,"June 6, 1989",Gonzaga
John Salley,1987,2000,F-C,6-11,230,"May 16, 1964",Georgia Tech
John Salmons,2003,2015,G,6-7,210,"December 12, 1979",Miami (FL)
Kevin Salvadori,1997,1998,C,7-0,231,"December 30, 1970",UNC
Soumaila Samake,2001,2003,C,7-0,230,"March 18, 1978",
Luka Å amanic,2020,2021,F,6-10,227,"January 9, 2000",
Cheikh Samb,2008,2009,C,7-1,245,"October 22, 1984",
Brandon Sampson,2019,2019,G,6-5,184,"May 1, 1997",LSU
JaKarr Sampson,2015,2021,G-F,6-7,214,"March 20, 1993",St. John's
Jamal Sampson,2003,2007,F-C,6-11,235,"May 15, 1983",California
Ralph Sampson,1984,1992,C-F,7-4,228,"July 7, 1960",Virginia
Samardo Samuels,2011,2013,F,6-9,260,"January 9, 1989",Louisville
Pepe Sanchez,2001,2003,G,6-4,195,"May 8, 1977",Temple
Frankie Sanders,1979,1981,F-G,6-6,200,"January 23, 1957",Southern University and A&M College
Jeff Sanders,1990,1993,F,6-8,225,"January 14, 1966",Georgia Southern University
Larry Sanders,2011,2017,C-F,6-11,235,"November 21, 1988",VCU
Melvin Sanders,2006,2006,G-F,6-5,210,"January 3, 1981","Seward County Community College, Oklahoma State"
Mike Sanders,1983,1993,F-G,6-6,210,"May 7, 1960",UCLA
Daniel Santiago,2001,2005,C,7-1,256,"June 24, 1976","New Mexico, Saint Vincent College"
Wayne Sappleton,1985,1985,F,6-9,215,"November 17, 1960",Loyola Chicago
Dario Å aric,2017,2021,F,6-10,225,"April 8, 1994",
Jason Sasser,1997,1999,F,6-7,225,"January 13, 1974",Texas Tech
Jeryl Sasser,2002,2003,G,6-6,200,"February 13, 1979",SMU
Tomas Satoransky,2017,2021,G,6-7,210,"October 30, 1991",
Kenny Satterfield,2002,2003,G,6-2,186,"April 10, 1981",Cincinnati
Predrag Savovic,2003,2003,G,6-6,225,"May 21, 1976","UAB, Hawaii"
Brian Scalabrine,2002,2012,F,6-9,241,"March 18, 1978",USC
Alex Scales,2006,2006,G,6-4,185,"July 3, 1978",Oregon
DeWayne Scales,1981,1984,F,6-8,208,"December 28, 1958",LSU
Danny Schayes,1982,1999,C-F,6-11,235,"May 10, 1959",Syracuse
Steve Scheffler,1991,1997,C-F,6-9,250,"September 3, 1967",Purdue
Tom Scheffler,1985,1985,C,6-11,240,"October 27, 1954",Purdue
Luke Schenscher,2006,2007,C,7-1,255,"December 31, 1982",Georgia Tech
Dwayne Schintzius,1991,1999,C,7-1,260,"October 14, 1968",Florida
Russ Schoene,1983,1989,F-C,6-10,210,"April 16, 1960",Chattanooga
Admiral Schofield,2020,2020,G-F,6-5,241,"March 30, 1997",Tennessee
Detlef Schrempf,1986,2001,F-C,6-10,235,"January 21, 1963",Washington
Dennis Schroder,2014,2021,G,6-1,172,"September 15, 1993",
John Schweitz,1985,1987,G,6-6,210,"April 19, 1960",Richmond
Luis Scola,2008,2017,F,6-9,240,"April 30, 1980",
Alvin Scott,1978,1985,F-G,6-7,185,"September 14, 1955",Oral Roberts
Brent Scott,1997,1997,F-C,6-10,250,"June 15, 1971",Rice University
Byron Scott,1984,1997,G,6-3,195,"March 28, 1961",Arizona State
Charlie Scott,1971,1980,G-F,6-5,175,"December 15, 1948",UNC
Dennis Scott,1991,2000,F,6-8,229,"September 5, 1968",Georgia Tech
James Scott,1997,1997,F,6-6,180,"June 6, 1972",St. John's
Mike Scott,2013,2021,F,6-7,237,"July 16, 1988",Virginia
Shawnelle Scott,1997,2002,C,6-10,250,"June 16, 1972",St. John's
Carey Scurry,1986,1988,F,6-7,188,"December 4, 1962",Long Island University
Shea Seals,1998,1998,G,6-5,210,"August 26, 1975",Tulsa
Malik Sealy,1993,2000,G,6-8,190,"February 1, 1970",St. John's
Thabo Sefolosha,2007,2020,G-F,6-6,215,"May 2, 1984",
Rony Seikaly,1989,1999,C,6-11,230,"May 10, 1965",Syracuse
Josh Selby,2012,2013,G,6-2,183,"March 27, 1991",Kansas
Wayne Selden,2017,2019,G-F,6-5,230,"September 30, 1994",Kansas
Brad Sellers,1987,1993,C-F,7-0,210,"December 17, 1962","Wisconsin, Ohio State"
Mouhamed Sene,2007,2009,C-F,6-11,230,"May 12, 1986",
Kevin Seraphin,2011,2017,F,6-9,285,"December 7, 1989",
Ansu Sesay,2002,2005,F,6-9,225,"July 29, 1976",Ole Miss
Ramon Sessions,2008,2018,G,6-3,190,"April 11, 1986",Nevada
Ha Seung-Jin,2005,2006,C,7-3,305,"August 4, 1985",
Tom Sewell,1985,1985,G,6-5,185,"March 11, 1962",Lamar
Collin Sexton,2019,2021,G,6-1,190,"January 4, 1999",Alabama
