PLAYER,FROM,TO,POS,HEIGHT,WEIGHT,BIRTH_DATE,COLLEGE
Zaza Pachulia,2004,2019,C,6-11,270,"February 10, 1984",
Robert Pack,1992,2004,G,6-2,180,"February 3, 1969",USC
Gerald Paddio,1991,1994,F-G,6-7,205,"April 21, 1965",UNLV
Scott Padgett,2000,2007,F,6-9,240,"April 19, 1976",Kentucky
Marcus Paige,2018,2018,G,6-1,175,"September 11, 1993",UNC
Milt Palacio,2000,2006,G,6-3,195,"February 7, 1978","Midland College, Colorado State"
Walter Palmer,1991,1993,C-F,7-1,215,"October 23, 1968",Dartmouth College
Andy Panko,2001,2001,F,6-9,222,"November 27, 1977",Lebanon Valley College
Georgios Papagiannis,2017,2018,C,7-1,240,"July 3, 1997",
Kostas Papanikolaou,2015,2016,F,6-8,225,"July 31, 1990",
Jannero Pargo,2003,2015,G,6-1,175,"October 22, 1979",Arkansas
Jeremy Pargo,2012,2020,G,6-2,219,"March 17, 1986",Gonzaga
Robert Parish,1977,1997,C,7-1,230,"August 30, 1953",Centenary (LA)
Anthony Parker,1998,2012,G,6-6,215,"June 19, 1975",Bradley
Jabari Parker,2015,2020,F,6-8,245,"March 15, 1995",Duke
Smush Parker,2003,2008,G,6-4,190,"June 1, 1981",Fordham
Sonny Parker,1977,1982,F-G,6-6,200,"March 22, 1955",Texas A&M
Tony Parker,2002,2019,G,6-2,185,"May 17, 1982",
Cherokee Parks,1996,2004,C-F,6-11,235,"October 11, 1972",Duke
Chandler Parsons,2012,2020,F,6-9,230,"October 25, 1988",Florida
Eric Paschall,2020,2021,F,6-6,255,"November 4, 1996","Fordham, Villanova"
Anzejs Paseasiks,2020,2021,C,7-1,229,"December 20, 1995",
Zarko Paspalj,1990,1990,F,6-9,215,"March 27, 1966",
Myles Patrick,1981,1981,F,6-8,220,"November 19, 1954",Auburn
Andrae Patterson,1999,2000,F,6-9,238,"November 12, 1975",Indiana
Lamar Patterson,2016,2017,G-F,6-5,225,"August 12, 1991",Pitt
Patrick Patterson,2011,2021,F,6-8,235,"March 14, 1989",Kentucky
Ruben Patterson,1999,2008,F,6-5,224,"July 31, 1975",Cincinnati
Justin Patton,2018,2020,C,6-11,241,"June 14, 1997",Creighton
Brandon Paul,2018,2018,G,6-4,200,"April 30, 1991",Illinois
Chris Paul,2006,2021,G,6-1,175,"May 6, 1985",Wake Forest
Billy Paultz,1971,1985,C-F,6-11,235,"July 30, 1948","Cameron University, St. John's"
Sasha Pavlovic,2004,2013,G-F,6-8,220,"November 15, 1983",
Jim Paxson,1980,1990,G-F,6-6,200,"July 9, 1957",Dayton
John Paxson,1984,1994,G,6-2,185,"September 29, 1960",Notre Dame
Adreian Payne,2015,2018,F-C,6-10,237,"February 19, 1991",Michigan State
Cameron Payne,2016,2021,G,6-3,190,"August 8, 1994",Murray State
Kenny Payne,1990,1993,F-G,6-8,195,"November 25, 1966",Louisville
Elfrid Payton,2015,2021,G,6-3,195,"February 22, 1994",Louisiana
Gary Payton,1991,2007,G,6-4,180,"July 23, 1968",Oregon State
Gary Payton,2017,2020,G,6-3,190,"December 1, 1992",Oregon State
Oleksiy Pecherov,2008,2010,C,7-0,232,"December 8, 1985",
Wiley Peck,1980,1980,G,6-7,220,"September 15, 1957",Mississippi State
Anthony Peeler,1993,2005,G,6-4,208,"November 25, 1969",Missouri
Nikola Pekovic,2011,2016,C,6-11,307,"January 3, 1986",
Norvel Pelle,2020,2020,F-C,6-10,231,"February 3, 1993",
Sam Pellom,1980,1983,F-C,6-9,225,"October 2, 1951",Buffalo
Mike Penberthy,2001,2002,G,6-3,185,"November 29, 1974",Master's College
Desmond Penigar,2004,2004,F,6-7,245,"July 16, 1981",Utah State University
Kirk Penney,2004,2005,G,6-5,220,"November 23, 1980",Wisconsin
Mike Peplowski,1994,1996,C,6-10,270,"October 15, 1970",Michigan State
Will Perdue,1989,2001,C,7-0,240,"August 29, 1965",Vanderbilt
Kendrick Perkins,2004,2018,C,6-10,270,"November 10, 1984",
Sam Perkins,1985,2001,F-C,6-9,235,"June 14, 1961",UNC
Kosta Perovic,2008,2008,C,7-2,240,"February 19, 1985",
London Perrantes,2018,2018,G,6-2,200,"October 3, 1994",Virginia
Elliot Perry,1992,2002,G,6-0,150,"March 28, 1969",Memphis
Reggie Perry,2021,2021,F-C,6-10,250,"March 21, 2000",Mississippi State
Tim Perry,1989,1996,F-C,6-9,200,"June 4, 1965",Temple
Chuck Person,1987,2000,F,6-8,220,"June 27, 1964",Auburn
Wesley Person,1995,2005,G,6-6,195,"March 28, 1971",Auburn
Alec Peters,2018,2018,F,6-9,232,"April 13, 1995",Valparaiso
Jim Petersen,1985,1992,F-C,6-10,235,"February 22, 1962",Minnesota
Morris Peterson,2001,2011,F,6-7,218,"August 26, 1977",Michigan State
Johan Petro,2006,2013,C,7-0,247,"January 27, 1986",
Drazen Petrovic,1990,1993,G,6-5,195,"October 22, 1964",
Richard Petruska,1994,1994,C-F,6-10,260,"January 25, 1969","Loyola Marymount, UCLA"
Roger Phegley,1979,1984,G-F,6-6,205,"October 16, 1956",Bradley
Derrick Phelps,1995,1995,G,6-4,181,"July 31, 1972",UNC
Michael Phelps,1986,1988,G,6-4,180,"October 3, 1961",Alcorn State
Eddie Phillips,1983,1983,F,6-7,225,"September 29, 1961",Alabama
Bobby Phills,1992,2000,G,6-5,210,"December 20, 1969",Southern University and A&M College
Eric Piatkowski,1995,2008,G-F,6-7,215,"September 30, 1970",Nebraska
Paul Pierce,1999,2017,F-G,6-7,235,"October 13, 1977",Kansas
Ricky Pierce,1983,1998,G,6-4,205,"August 19, 1959",Rice University
