PLAYER,FROM,TO,POS,HEIGHT,WEIGHT,BIRTH_DATE,COLLEGE
Zarko Cabarkapa,2004,2006,F,6-11,235,"May 21, 1981",
Bruno Caboclo,2015,2021,F-C,6-9,218,"September 21, 1995",
Devontae Cacok,2020,2020,F,6-7,240,"October 8, 1996",UNC Wilmington
Jason Caffey,1996,2003,F,6-8,255,"June 12, 1973",Alabama
Michael Cage,1985,2000,F-C,6-9,224,"January 28, 1962",San Diego State
Nick Calathes,2014,2015,G,6-6,213,"February 7, 1989",Florida
Jose Calderon,2006,2019,G,6-3,200,"September 28, 1981",
Adrian Caldwell,1990,1998,F-C,6-8,265,"July 4, 1966","SMU, Lamar"
Kentavious Caldwell-Pope,2014,2021,G,6-5,204,"February 18, 1993",Georgia
Corky Calhoun,1973,1980,F,6-7,210,"November 1, 1950",Penn
Demetrius Calip,1992,1992,G,6-1,165,"November 18, 1969",Michigan
Rick Calloway,1991,1991,F,6-6,180,"December 12, 1966","Indiana, Kansas"
Mack Calvin,1970,1981,G,6-0,165,"July 27, 1947",USC
Dexter Cambridge,1993,1993,F,6-7,224,"January 29, 1970",Texas
Marcus Camby,1997,2013,C-F,6-11,220,"March 22, 1974",UMass
Facundo Campazzo,2021,2021,G,5-11,195,"March 23, 1991",
Elden Campbell,1991,2005,C,6-11,215,"July 23, 1968",Clemson
Tony Campbell,1985,1995,F-G,6-7,215,"May 7, 1962",Ohio State
Isaiah Canaan,2014,2019,G,6-0,201,"May 21, 1991",Murray State
Vlatko Cancar,2020,2021,F,6-8,236,"April 10, 1997",
Clint Capela,2015,2021,C,6-10,240,"May 18, 1994",
Derrick Caracter,2011,2011,F,6-9,275,"May 4, 1988","Louisville, Texas-El Paso"
Brian Cardinal,2001,2012,F,6-8,245,"May 2, 1977",Purdue
Vernon Carey,2021,2021,C,6-10,270,"February 25, 2001",Duke
Geno Carlisle,2005,2005,G,6-3,180,"August 13, 1976","Northwestern, California"
Rick Carlisle,1985,1990,G,6-5,210,"October 27, 1959","University of Maine, Virginia"
Rodney Carney,2007,2011,F,6-7,205,"April 15, 1984",Memphis
Antoine Carr,1985,2000,F-C,6-9,225,"July 23, 1961",Wichita State
Austin Carr,1972,1981,G,6-4,200,"March 10, 1948",Notre Dame
Chris Carr,1996,2001,G,6-5,207,"March 12, 1974",Southern Illinois
Cory Carr,1999,1999,G,6-3,210,"December 5, 1975",Texas Tech
Kenny Carr,1978,1987,F,6-7,220,"August 15, 1955",NC State
M.L. Carr,1976,1985,F-G,6-6,205,"January 9, 1951",Guilford College
Bob Carrington,1978,1980,G-F,6-6,195,"July 3, 1953",Boston College
DeMarre Carroll,2010,2020,F,6-6,215,"July 27, 1986","Vanderbilt, Missouri"
Joe Barry Carroll,1981,1991,C-F,7-0,225,"July 24, 1958",Purdue
Matt Carroll,2004,2013,G,6-6,212,"August 28, 1980",Notre Dame
Jimmy Carruth,1997,1997,C-F,6-10,265,"November 4, 1969",Virginia Tech
Anthony Carter,2000,2012,G,6-1,190,"June 16, 1975",Hawaii
Butch Carter,1981,1986,G,6-5,180,"June 11, 1958",Indiana
Howard Carter,1984,1985,G,6-5,215,"October 26, 1961",LSU
Jevon Carter,2019,2021,G,6-1,200,"September 14, 1995",West Virginia
Maurice Carter,2004,2004,G,6-5,210,"October 12, 1976",LSU
Reggie Carter,1981,1982,G,6-3,175,"October 10, 1957","Hawaii, St. John's"
Ron Carter,1979,1980,G,6-5,190,"August 31, 1956",Virginia Military Institute
Vince Carter,1999,2020,G-F,6-6,220,"January 26, 1977",UNC
Wendell Carter,2019,2021,C,6-9,270,"April 16, 1999",Duke
Michael Carter-Williams,2014,2021,G,6-5,190,"October 10, 1991",Syracuse
Bill Cartwright,1980,1995,C,7-1,245,"July 30, 1957",San Francisco
Alex Caruso,2018,2021,G,6-5,186,"February 28, 1994",Texas A&M
Sam Cassell,1994,2008,G,6-3,185,"November 18, 1969",Florida State
Omri Casspi,2010,2019,F,6-9,225,"June 22, 1988",
Harvey Catchings,1975,1985,C-F,6-9,218,"September 2, 1951",Hardin-Simmons University
Terry Catledge,1986,1993,F,6-8,220,"August 22, 1963",University of South Alabama
Kelvin Cato,1998,2007,C,6-11,255,"August 26, 1974","University of South Alabama, Iowa State"
Bobby Cattage,1982,1986,F,6-9,250,"August 17, 1958",Auburn
Willie Cauley-Stein,2016,2021,F-C,7-0,240,"August 18, 1993",Kentucky
Troy Caupain,2019,2019,G,6-4,210,"November 29, 1995",Cincinnati
Duane Causwell,1991,2001,C,7-0,240,"May 31, 1968",Temple
Tyler Cavanaugh,2018,2019,F,6-9,238,"February 9, 1994",George Washington
Ron Cavenall,1985,1989,C,7-1,230,"April 30, 1959",Texas Southern
Cedric Ceballos,1991,2001,F,6-6,190,"August 2, 1969",Cal State Fullerton
John Celestand,2000,2000,G,6-4,178,"March 6, 1977",Villanova
Lionel Chalmers,2005,2005,G,6-0,180,"November 10, 1980",Xavier
Mario Chalmers,2009,2018,G,6-2,190,"May 19, 1986",Kansas
Tom Chambers,1982,1998,F-C,6-10,220,"June 21, 1959",Utah
Mike Champion,1989,1989,F,6-10,230,"April 5, 1964",Gonzaga
Tyson Chandler,2002,2020,C,7-0,235,"October 2, 1982",
Wilson Chandler,2008,2020,F,6-8,235,"May 10, 1987",DePaul
Don Chaney,1969,1980,G,6-5,210,"March 22, 1946",Houston
Rex Chapman,1989,2000,G,6-4,185,"October 5, 1967",Kentucky
Lorenzo Charles,1986,1986,F,6-7,225,"November 25, 1963",NC State
Joe Chealey,2019,2020,G,6-3,190,"November 1, 1995",College of Charleston
Calbert Cheaney,1994,2006,G-F,6-7,209,"July 17, 1971",Indiana
