PLAYER,FROM,TO,POS,HEIGHT,WEIGHT,BIRTH_DATE,COLLEGE
Chris Babb,2014,2014,G,6-5,225,"February 14, 1990","Penn State, Iowa State"
Luke Babbitt,2011,2018,F,6-9,225,"June 20, 1989",Nevada
Milos Babic,1991,1992,C-F,7-0,240,"November 23, 1968",Tennessee Technological University
Dwayne Bacon,2018,2021,G,6-6,221,"August 30, 1995",Florida State
Dalibor Bagaric,2001,2003,C,7-1,255,"February 7, 1980",
John Bagley,1983,1994,G,6-0,185,"April 23, 1960",Boston College
Marvin Bagley,2019,2021,F,6-11,235,"March 14, 1999",Duke
Carl Bailey,1982,1982,C,7-0,210,"April 23, 1958",Tuskegee University
Gus Bailey,1975,1980,G-F,6-5,185,"February 18, 1951",Texas-El Paso
James Bailey,1980,1988,F-C,6-9,220,"May 21, 1957",Rutgers University
Thurl Bailey,1984,1999,F-C,6-11,215,"April 7, 1961",NC State
Toby Bailey,1999,2000,G,6-6,213,"November 19, 1975",UCLA
Cameron Bairstow,2015,2016,F-C,6-9,250,"December 7, 1990",New Mexico
LaMark Baker,1999,1999,G,6-1,175,"November 11, 1969",Ohio State
Maurice Baker,2005,2005,G,6-1,175,"July 28, 1979",Oklahoma State
Ron Baker,2017,2019,G,6-4,220,"March 30, 1993",Wichita State
Vin Baker,1994,2006,F,6-11,232,"November 23, 1971",University of Hartford
Wade Baldwin,2017,2019,G,6-4,200,"March 29, 1996",Vanderbilt
Renaldo Balkman,2007,2012,F,6-8,208,"July 14, 1984",South Carolina
Cedric Ball,1991,1991,F,6-8,210,"April 16, 1968",UNC Charlotte
LaMelo Ball,2021,2021,G,6-7,194,"August 22, 2001",
Lonzo Ball,2018,2021,G,6-6,190,"October 27, 1997",UCLA
Greg Ballard,1978,1989,F,6-7,215,"January 29, 1955",Oregon
Mohamed Bamba,2019,2020,C,7-0,231,"May 12, 1998",Texas
Desmond Bane,2021,2021,G,6-6,215,"June 25, 1998",TCU
Gene Banks,1982,1987,F-G,6-7,215,"May 15, 1959",Duke
Marcus Banks,2004,2011,G,6-2,200,"November 19, 1981",UNLV
Ken Bannister,1985,1991,F-C,6-9,235,"April 1, 1960","Indiana State University, Saint Augustine's College"
Mike Bantom,1974,1982,F-C,6-9,200,"December 3, 1951",Saint Joseph's
Leandro Barbosa,2004,2017,G,6-3,194,"November 28, 1982",
Steve Bardo,1992,1996,G,6-5,190,"April 5, 1968",Illinois
J.J. Barea,2007,2020,G,5-10,180,"June 26, 1984",Northeastern University
Andrea Bargnani,2007,2016,F-C,7-0,245,"October 26, 1985",
Charles Barkley,1985,2000,F,6-6,252,"February 20, 1963",Auburn
Erick Barkley,2001,2002,G,6-1,177,"February 21, 1978",St. John's
Harrison Barnes,2013,2021,F,6-8,225,"May 30, 1992",UNC
Marvin Barnes,1975,1980,F-C,6-8,210,"July 27, 1952",Providence
Matt Barnes,2004,2017,F,6-7,226,"March 9, 1980",UCLA
Andre Barrett,2005,2008,G,5-10,172,"February 21, 1982",Seton Hall
RJ Barrett,2020,2021,G-F,6-6,214,"June 14, 2000",Duke
Earl Barron,2006,2015,C,7-0,250,"August 14, 1981",Memphis
Dana Barros,1990,2004,G,5-11,163,"April 13, 1967",Boston College
Brent Barry,1996,2009,G,6-6,185,"December 31, 1971",Oregon State
Drew Barry,1998,2000,G,6-5,191,"February 17, 1973",Georgia Tech
Jon Barry,1993,2006,G,6-4,195,"July 25, 1969","University of the Pacific, Georgia Tech"
Rick Barry,1966,1980,F,6-7,205,"March 28, 1944",Miami (FL)
Will Barton,2013,2021,G,6-5,181,"January 6, 1991",Memphis
Eddie Basden,2006,2006,G,6-5,215,"February 15, 1983",UNC Charlotte
Brandon Bass,2006,2017,F,6-8,250,"April 30, 1985",LSU
Tim Bassett,1974,1980,F-C,6-8,225,"April 1, 1951",Georgia
Maceo Baston,2003,2009,F,6-9,215,"May 29, 1975",Michigan
Mengke Bateer,2002,2004,C,6-11,290,"November 20, 1975",
Billy Ray Bates,1980,1983,G,6-4,210,"May 31, 1956",Kentucky State University
Keita Bates-Diop,2019,2021,F,6-8,229,"January 23, 1996",Ohio State
Esteban Batista,2006,2007,F-C,6-10,270,"September 2, 1983",
Mike Batiste,2003,2003,F,6-8,225,"November 21, 1977",Arizona State
Tony Battie,1998,2012,C-F,6-11,230,"February 11, 1976",Texas Tech
Shane Battier,2002,2014,F,6-8,220,"September 9, 1978",Duke
John Battle,1986,1995,G,6-2,175,"November 9, 1962",Rutgers University
Kenny Battle,1990,1993,F,6-6,210,"October 10, 1964","Northern Illinois, Illinois"
Dave Batton,1983,1984,C,6-10,240,"March 26, 1956",Notre Dame
Nicolas Batum,2009,2021,F-G,6-9,230,"December 14, 1988",
Lonny Baxter,2003,2006,F,6-8,260,"January 27, 1979",Maryland
Jerryd Bayless,2009,2019,G,6-3,200,"August 20, 1988",Arizona
Aron Baynes,2013,2021,C,6-10,260,"December 9, 1986",Washington State
Sergei Bazarevich,1995,1995,G,6-2,168,"March 16, 1965",
Kent Bazemore,2013,2021,G-F,6-4,195,"July 1, 1989",Old Dominion
Darius Bazley,2020,2021,F,6-8,208,"June 12, 2000",
Bradley Beal,2013,2021,G,6-3,207,"June 28, 1993",Florida
Jerome Beasley,2004,2004,F,6-10,237,"May 17, 1980","Midland College, University of North Dakota"
Malik Beasley,2017,2021,G,6-4,187,"November 26, 1996",Florida State
Michael Beasley,2009,2019,F,6-9,235,"January 9, 1989",Kansas State
Rodrigue Beaubois,2010,2013,G,6-0,170,"February 24, 1988",
Corey Beck,1996,1999,G,6-1,190,"May 27, 1971","South Plains College, Arkansas"
William Bedford,1987,1993,C,7-0,225,"December 14, 1963",Memphis
Ron Behagen,1974,1980,F-C,6-9,185,"January 14, 1951",Minnesota
Marco Belinelli,2008,2020,G-F,6-5,220,"March 25, 1986",
Charlie Bell,2002,2011,G,6-3,200,"March 12, 1979",Michigan State
Jordan Bell,2018,2020,F,6-8,216,"January 7, 1995",Oregon
Raja Bell,2001,2012,G,6-5,204,"September 19, 1976","Boston University, Florida International University"
Troy Bell,2004,2004,G,6-1,180,"November 10, 1980",Boston College
DeAndre' Bembry,2017,2021,F,6-5,210,"July 4, 1994",Saint Joseph's
Dragan Bender,2017,2020,F,7-0,225,"November 17, 1997",
Jonathan Bender,2000,2010,F,6-11,202,"January 30, 1981",
Jerrelle Benimon,2015,2015,F,6-8,245,"August 1, 1991","Georgetown, Towson University"
Benoit Benjamin,1986,2000,C,7-0,250,"November 22, 1964",Creighton
Corey Benjamin,1999,2003,G,6-6,200,"February 24, 1978",Oregon State
Anthony Bennett,2014,2017,F,6-8,245,"March 14, 1993",UNLV
Elmer Bennett,1995,1997,G,6-0,170,"February 13, 1970",Notre Dame
Mario Bennett,1996,2000,F,6-6,235,"August 1, 1973",Arizona State
Mel Bennett,1976,1982,F,6-7,200,"January 4, 1955",Pitt
Tony Bennett,1993,1995,G,6-0,175,"June 1, 1969",Green Bay
Winston Bennett,1990,1992,F,6-7,210,"February 9, 1965",Kentucky
David Benoit,1992,2001,F,6-8,220,"May 9, 1968",Alabama
Keith Benson,2012,2012,C,6-11,240,"August 13, 1988",Oakland
Kent Benson,1978,1988,C,6-10,235,"December 27, 1954",Indiana
Ben Bentil,2017,2017,F,6-9,235,"March 29, 1995",Providence
Ricky Berry,1989,1989,F,6-8,205,"October 6, 1964","Oregon State, San Jose State"
Walter Berry,1987,1989,F,6-8,215,"May 14, 1964",St. John's
Dairis Bertans,2019,2019,G,6-4,200,"September 9, 1989",
Davis Bertans,2017,2021,F,6-10,225,"November 12, 1992",
Del Beshore,1979,1980,G,5-11,165,"November 29, 1956",California University of Pennslyvania
Travis Best,1996,2005,G,5-11,182,"July 12, 1972",Georgia Tech
Patrick Beverley,2013,2021,G,6-1,180,"July 12, 1988",Arkansas
Saddiq Bey,2021,2021,F,6-8,215,"April 9, 1999",Villanova
Sim Bhullar,2015,2015,C,7-5,360,"December 2, 1992",New Mexico State
Henry Bibby,1973,1981,G,6-1,185,"November 24, 1949",UCLA
Mike Bibby,1999,2012,G,6-1,190,"May 13, 1978",Arizona
Andris Biedriss,2005,2014,C,6-11,240,"April 2, 1986",
Chauncey Billups,1998,2014,G,6-3,202,"September 25, 1976",Colorado
Joe Binion,1987,1987,F,6-8,235,"March 26, 1961",North Carolina A&T
Khem Birch,2018,2021,C-F,6-9,233,"September 28, 1992","Pitt, UNLV"
Jabari Bird,2018,2018,G,6-6,198,"July 3, 1994",California
Larry Bird,1980,1992,F,6-9,220,"December 7, 1956",Indiana State University
Otis Birdsong,1978,1989,G,6-3,190,"December 9, 1955",Houston
Goga Bitadze,2020,2020,C,6-11,250,"July 20, 1999",
Bismack Biyombo,2012,2021,C-F,6-8,255,"August 28, 1992",
Nemanja Bjelica,2016,2021,F,6-10,234,"May 9, 1988",
Uwe Blab,1986,1990,C,7-1,252,"March 26, 1962",Indiana
Norman Black,1981,1981,G,6-5,185,"November 12, 1957",Saint Joseph's
Tarik Black,2015,2018,C-F,6-9,250,"November 22, 1991","Memphis, Kansas"
Rolando Blackman,1982,1994,G,6-6,190,"February 26, 1959",Kansas State
Alex Blackwell,1993,1993,F,6-6,250,"June 27, 1970",Monmouth University
Cory Blackwell,1985,1985,F,6-6,210,"March 27, 1963",Wisconsin
James Blackwell,1995,1995,G,6-0,190,"February 25, 1968",Dartmouth College
Nate Blackwell,1988,1988,G,6-4,170,"February 15, 1965",Temple
DeJuan Blair,2010,2016,F-C,6-7,270,"April 22, 1989",Pitt
Steve Blake,2004,2016,G,6-3,172,"February 26, 1980",Maryland
Antonio Blakeney,2018,2019,G,6-4,192,"October 4, 1996",LSU
Will Blalock,2007,2007,G,6-0,205,"September 8, 1983",Iowa State
Lance Blanks,1991,1993,G,6-4,190,"September 9, 1966","Virginia, Texas"
Ricky Blanton,1993,1993,F,6-7,215,"April 21, 1966",LSU
Andray Blatche,2006,2014,F,6-11,235,"August 22, 1986",
Mookie Blaylock,1990,2002,G,6-0,180,"March 20, 1967","Midland College, Oklahoma"
Eric Bledsoe,2011,2021,G,6-1,214,"December 9, 1989",Kentucky
Keljin Blevins,2021,2021,F,6-6,200,"November 24, 1995","University of Southern Mississippi, Montana State"
Jaron Blossomgame,2019,2019,F,6-8,220,"September 16, 1993",Clemson
Corie Blount,1994,2004,F,6-9,240,"January 4, 1969",Cincinnati
Mark Blount,2001,2009,C,7-0,230,"November 30, 1975",Pitt
Vander Blue,2014,2018,G,6-4,200,"July 17, 1992",Marquette
Ray Blume,1982,1982,G,6-4,185,"September 23, 1958",Oregon State
Tony Bobbitt,2005,2005,G,6-4,190,"October 22, 1979",Cincinnati
Keith Bogans,2004,2014,G-F,6-5,215,"May 12, 1980",Kentucky
Bogdan Bogdanovic,2018,2021,G,6-6,220,"August 18, 1992",
Bojan Bogdanovic,2015,2021,G-F,6-8,226,"April 18, 1989",
Muggsy Bogues,1988,2001,G,5-3,136,"January 9, 1965",Wake Forest
Andrew Bogut,2006,2019,C,7-0,260,"November 28, 1984",Utah
Etdrick Bohannon,1998,2001,F,6-9,220,"May 29, 1973","Arizona, Tennessee, Auburn University at Montgomery"
Bol Bol,2020,2021,F-C,7-2,220,"November 16, 1999",Oregon
Manute Bol,1986,1995,C,7-7,200,"October 16, 1962",University of Bridgeport
Jonah Bolden,2019,2020,F,6-8,220,"January 2, 1996",UCLA
Marques Bolden,2020,2021,C,6-11,245,"April 17, 1998",Duke
Joel Bolomboy,2017,2018,F,6-9,235,"January 28, 1994",Weber State
Walter Bond,1993,1995,G,6-5,200,"February 1, 1969",Minnesota
Jordan Bone,2020,2021,G,6-3,180,"November 5, 1997",Tennessee
Dexter Boney,1997,1997,G,6-4,185,"April 27, 1970",UNLV
Isaac Bonga,2019,2021,G,6-8,180,"November 8, 1999",
Anthony Bonner,1991,1996,F,6-8,215,"June 8, 1968",Saint Louis
Matt Bonner,2005,2016,F,6-10,235,"April 5, 1980",Florida
Devin Booker,2016,2021,G,6-5,206,"October 30, 1996",Kentucky
Melvin Booker,1996,1997,G,6-1,185,"August 20, 1972",Missouri
Trevor Booker,2011,2018,F,6-8,228,"November 25, 1987",Clemson
Josh Boone,2007,2010,F-C,6-10,237,"November 21, 1984",UConn
Ron Boone,1969,1981,G-F,6-2,200,"September 6, 1946",Idaho State University
Calvin Booth,2000,2009,C,6-11,230,"May 7, 1976",Penn State
Keith Booth,1998,1999,F,6-6,226,"October 9, 1974",Maryland
Carlos Boozer,2003,2015,F-C,6-9,258,"November 20, 1981",Duke
Curtis Borchardt,2004,2005,C,7-0,240,"September 13, 1980",Stanford
Lazaro Borrell,2000,2000,F,6-8,220,"September 20, 1972",
Chris Bosh,2004,2016,F-C,6-11,235,"March 24, 1984",Georgia Tech
Lawrence Boston,1980,1980,F,6-8,225,"May 18, 1956",Maryland
Tom Boswell,1976,1984,F-C,6-9,220,"October 2, 1953","South Carolina State, South Carolina"
Chris Boucher,2018,2021,F,6-9,200,"January 11, 1993",Oregon
Ruben Boumtje-Boumtje,2002,2004,C,7-0,257,"May 20, 1978",Georgetown
Cal Bowdler,2000,2002,F,6-10,245,"March 31, 1977",Old Dominion
Brian Bowen,2020,2020,F,6-6,190,"October 2, 1998",
Bruce Bowen,1997,2009,F,6-7,185,"June 14, 1971",Cal State Fullerton
Ryan Bowen,2000,2010,F,6-7,215,"November 20, 1975",Iowa
Anthony Bowie,1989,1998,G-F,6-6,190,"November 9, 1963",Oklahoma
Sam Bowie,1985,1995,C-F,7-1,235,"March 17, 1961",Kentucky
Ira Bowman,2000,2002,G,6-5,195,"June 11, 1973","Providence, Penn"
Ky Bowman,2020,2020,G,6-1,187,"June 16, 1997",Boston College
Donnie Boyce,1996,1997,G,6-5,196,"September 2, 1973",Colorado
Earl Boykins,1999,2012,G,5-5,135,"June 2, 1976",Eastern Michigan
Winford Boynes,1979,1981,G-F,6-6,185,"May 17, 1957",San Francisco
Cedric Bozeman,2007,2007,G,6-6,207,"March 7, 1983",UCLA
Craig Brackins,2011,2012,F,6-10,230,"October 9, 1987",Iowa State
Alex Bradley,1982,1982,F,6-6,215,"October 30, 1959",Villanova
Alonzo Bradley,1978,1980,F,6-6,190,"October 16, 1953",Texas Southern
Avery Bradley,2011,2021,G,6-3,180,"November 26, 1990",Texas
Charles Bradley,1982,1984,G,6-5,215,"May 16, 1959",Wyoming
Dudley Bradley,1980,1989,G-F,6-6,195,"March 19, 1957",UNC
Michael Bradley,2002,2006,F-C,6-10,245,"April 18, 1979","Kentucky, Villanova"
Shawn Bradley,1994,2005,C,7-6,235,"March 22, 1972",BYU
Tony Bradley,2018,2021,F-C,6-10,248,"January 8, 1998",UNC
Mark Bradtke,1997,1997,C-F,6-10,265,"September 27, 1968",
Marques Bragg,1996,1996,F,6-8,230,"March 24, 1970",Providence
Torraye Braggs,2004,2005,F,6-8,245,"May 15, 1976",Xavier
A.J. Bramlett,2000,2000,C,6-10,227,"January 10, 1977",Arizona
Adrian Branch,1987,1990,F-G,6-7,185,"November 17, 1963",Maryland
Elton Brand,2000,2016,F,6-8,275,"March 11, 1979",Duke
Terrell Brandon,1992,2002,G,5-11,180,"May 20, 1970",Oregon
Brad Branson,1982,1983,C-F,6-10,220,"September 24, 1958",SMU
Jarrell Brantley,2020,2020,F,6-5,250,"June 7, 1996",College of Charleston
Mike Bratz,1978,1986,G,6-2,185,"October 17, 1955",Stanford
Ignas Brazdeikis,2020,2021,F,6-6,221,"January 8, 1999",Michigan
Tim Breaux,1995,1998,F,6-7,215,"September 19, 1970",Wyoming
J.R. Bremer,2003,2004,G,6-2,185,"September 19, 1980",St. Bonaventure
Randy Breuer,1984,1994,C,7-3,230,"October 11, 1960",Minnesota
Corey Brewer,2008,2020,F-G,6-9,186,"March 5, 1986",Florida
Jamison Brewer,2002,2005,G,6-4,184,"November 19, 1980",Auburn
Jim Brewer,1974,1982,F-C,6-9,210,"December 3, 1951",Minnesota
Ron Brewer,1979,1986,G,6-4,180,"July 16, 1955",Arkansas
Ronnie Brewer,2007,2014,G-F,6-7,220,"March 20, 1985",Arkansas
Primoz Brezec,2002,2010,C,7-2,252,"October 2, 1979",
Frank Brickowski,1985,1997,F-C,6-9,240,"August 14, 1959",Penn State
Junior Bridgeman,1976,1987,F-G,6-5,210,"September 17, 1953",Louisville
Mikal Bridges,2019,2021,G,6-6,209,"August 30, 1996",Villanova
Miles Bridges,2019,2021,G-F,6-6,225,"March 21, 1998",Michigan State
Isaiah Briscoe,2019,2019,G,6-3,215,"April 13, 1996",Kentucky
Oshae Brissett,2020,2020,F,6-7,210,"June 20, 1998",Syracuse
Allan Bristow,1974,1983,F-G,6-7,210,"August 23, 1951",Virginia Tech
Mike Brittain,1986,1987,C,7-0,235,"June 21, 1963",South Carolina
Dave Britton,1981,1981,G,6-4,180,"August 29, 1958",Texas A&M
Jon Brockman,2010,2012,F,6-7,255,"March 20, 1987",Washington
Ryan Broekhoff,2019,2020,F,6-6,215,"August 23, 1990",Valparaiso
Jim Brogan,1982,1983,G,6-4,185,"February 24, 1958",West Virginia Wesleyan College
Malcolm Brogdon,2017,2021,G,6-5,229,"December 11, 1992",Virginia
Aaron Brooks,2008,2018,G,6-0,161,"January 14, 1985",Oregon
Dillon Brooks,2018,2021,F-G,6-7,225,"January 22, 1996",Oregon
Kevin Brooks,1992,1994,F,6-6,200,"October 12, 1969",Louisiana
MarShon Brooks,2012,2019,G-F,6-5,200,"January 26, 1989",Providence
Michael Brooks,1981,1988,F,6-7,220,"August 17, 1958",La Salle
Scott Brooks,1989,1998,G,5-11,165,"July 31, 1965","TCU, University of California, Irvine"
Andre Brown,2007,2009,F,6-9,245,"May 12, 1981",DePaul
Anthony Brown,2016,2018,F-G,6-7,210,"October 10, 1992",Stanford
Bobby Brown,2009,2018,G,6-2,175,"September 24, 1984",Cal State Fullerton
Bruce Brown,2019,2021,G,6-4,202,"August 15, 1996",Miami (FL)
Charlie Brown,2020,2020,G,6-6,199,"February 2, 1997",Saint Joseph's
Chucky Brown,1990,2002,F,6-7,214,"February 29, 1968",NC State
Damone Brown,2002,2005,F,6-9,200,"June 28, 1979",Syracuse
Dee Brown,1991,2002,G,6-1,160,"November 29, 1968",Jacksonville University
Dee Brown,2007,2009,G,6-0,185,"August 17, 1984",Illinois
Derrick Brown,2010,2012,F,6-7,225,"September 8, 1987",Xavier
Devin Brown,2003,2010,G,6-5,220,"December 30, 1978",Texas-San Antonio
Ernest Brown,2002,2002,C,7-0,244,"May 17, 1979",Indian Hills Community College
Fred Brown,1972,1984,G,6-3,182,"August 7, 1948",Iowa
Gerald Brown,1999,1999,G,6-4,210,"July 28, 1975",Pepperdine
Jabari Brown,2015,2015,G,6-4,215,"December 18, 1992","Oregon, Missouri"
Jaylen Brown,2017,2021,F-G,6-6,223,"October 24, 1996",California
John Brown,1974,1980,F,6-7,220,"December 14, 1951",Missouri
Kedrick Brown,2002,2005,G,6-7,222,"March 18, 1981",Okaloosa-Walton Community College
Kwame Brown,2002,2013,F,6-11,270,"March 10, 1982",
Lewis Brown,1981,1981,C,6-11,225,"February 19, 1955",UNLV
Lorenzo Brown,2014,2019,G,6-5,189,"August 26, 1990",NC State
Marcus Brown,1997,2000,G,6-3,185,"April 3, 1974",Murray State
Markel Brown,2015,2018,G,6-3,190,"January 29, 1992",Oklahoma State
Mike Brown,1987,1997,C-F,6-9,257,"July 19, 1963",George Washington
Moses Brown,2020,2021,C,7-2,245,"October 13, 1999",UCLA
Myron Brown,1992,1992,G,6-3,180,"November 3, 1969",Slippery Rock University of Pennsylvania
P.J. Brown,1994,2008,F-C,6-11,225,"October 14, 1969",Louisiana Tech
Randy Brown,1992,2003,G,6-2,190,"May 22, 1968","Houston, New Mexico State"
Raymond Brown,1990,1990,F,6-8,220,"July 5, 1965","Mississippi State, Idaho"
Rickey Brown,1981,1985,C-F,6-10,215,"August 20, 1958",Mississippi State
Roger Brown,1973,1980,C,6-11,225,"February 23, 1950",Kansas
Shannon Brown,2007,2015,G,6-4,205,"November 29, 1985",Michigan State
Sterling Brown,2018,2021,G,6-5,219,"February 10, 1995",SMU
Tierre Brown,2002,2005,G,6-2,189,"June 3, 1979",McNeese State University
Tony Brown,1985,1992,F-G,6-6,185,"July 29, 1960",Arkansas
Troy Brown,2019,2021,G-F,6-6,215,"July 28, 1999",Oregon
Stanley Brundy,1990,1990,F,6-6,210,"November 13, 1967",DePaul
Jalen Brunson,2019,2021,G,6-1,190,"August 31, 1996",Villanova
Rick Brunson,1998,2006,G,6-4,190,"June 14, 1972",Temple
Nicolas Brussino,2017,2018,G-F,6-7,195,"March 2, 1993",
Joe Bryant,1976,1983,F-C,6-9,185,"October 19, 1954",La Salle
Kobe Bryant,1997,2016,G-F,6-6,212,"August 23, 1978",
Mark Bryant,1989,2003,F-C,6-9,245,"April 25, 1965",Seton Hall
Thomas Bryant,2018,2021,C,6-10,248,"July 31, 1997",Indiana
