PLAYER,FROM,TO,POS,HEIGHT,WEIGHT,BIRTH_DATE,COLLEGE
Jarrett Jack,2006,2018,G,6-3,200,"October 28, 1983",Georgia Tech
Aaron Jackson,2018,2018,G,6-4,185,"May 6, 1986",Duquesne
Bobby Jackson,1998,2009,G,6-1,185,"March 13, 1973",Minnesota
Cedric Jackson,2010,2010,G,6-3,191,"March 5, 1986","St. John's, Cleveland State University"
Darnell Jackson,2009,2011,F,6-9,253,"November 7, 1985",Kansas
Demetrius Jackson,2017,2019,G,6-1,201,"September 7, 1994",Notre Dame
Frank Jackson,2019,2020,G,6-3,205,"May 4, 1998",Duke
Jaren Jackson,1990,2002,G-F,6-4,190,"October 27, 1967",Georgetown
Jaren Jackson,2019,2020,F,6-11,242,"September 15, 1999",Michigan State
Jermaine Jackson,2000,2006,G,6-4,204,"June 7, 1976",Detroit Mercy
Jim Jackson,1993,2006,G,6-6,220,"October 14, 1970",Ohio State
Josh Jackson,2018,2021,F-G,6-8,207,"February 10, 1997",Kansas
Justin Jackson,2018,2021,G-F,6-7,220,"March 28, 1995",UNC
Luke Jackson,2005,2008,F,6-7,215,"November 6, 1981",Oregon
Marc Jackson,2001,2007,C,6-10,270,"January 16, 1975","VCU, Temple"
Mark Jackson,1988,2004,G,6-1,180,"April 1, 1965",St. John's
Michael Jackson,1988,1990,G,6-2,183,"July 13, 1964",Georgetown
Myron Jackson,1987,1987,G,6-3,185,"May 6, 1964",Little Rock
Phil Jackson,1968,1980,F-C,6-8,220,"September 17, 1945",University of North Dakota
Pierre Jackson,2017,2017,G,5-10,180,"August 29, 1991",Baylor
Ralph Jackson,1985,1985,G,6-2,190,"October 26, 1962",UCLA
Randell Jackson,1999,2000,F,6-11,215,"January 16, 1976",Florida State
Reggie Jackson,2012,2021,G,6-3,208,"April 16, 1990",Boston College
Stanley Jackson,1994,1994,G,6-3,185,"October 10, 1970",UAB
Stephen Jackson,2001,2014,F-G,6-8,218,"April 5, 1978",Butler County Community College
Tony Jackson,1981,1981,G,6-0,170,"January 17, 1958",Florida State
Tracy Jackson,1982,1984,G-F,6-6,205,"April 21, 1959",Notre Dame
Casey Jacobsen,2003,2008,G-F,6-6,215,"March 19, 1981",Stanford
Sam Jacobson,1999,2001,G-F,6-4,215,"July 22, 1975",Minnesota
Dave Jamerson,1991,1994,G-F,6-5,190,"August 13, 1967",Ohio University
Bernard James,2013,2015,C,6-10,240,"February 7, 1985",Florida State
Damion James,2011,2014,G-F,6-7,225,"October 7, 1987",Texas
Henry James,1991,1998,F,6-8,220,"July 29, 1965","South Plains College, St. Mary's University"
Jerome James,1999,2009,C,7-0,300,"November 17, 1975",Florida A&M
Justin James,2020,2021,G,6-7,190,"January 24, 1997",Wyoming
LeBron James,2004,2021,F-G,6-9,250,"December 30, 1984",
Mike James,2002,2014,G,6-2,188,"June 23, 1975",Duquesne
Mike James,2018,2018,G,6-1,189,"August 18, 1990",Lamar
Tim James,2000,2002,F,6-7,212,"December 26, 1976",Miami (FL)
Antawn Jamison,1999,2014,F,6-8,223,"June 12, 1976",UNC
Harold Jamison,2000,2002,F,6-8,260,"November 20, 1976",Clemson
Marko Jaric,2003,2009,G,6-7,198,"October 12, 1978",
Sarunas Jasikevicius,2006,2007,G,6-4,195,"March 5, 1976",Maryland
Nathan Jawai,2009,2010,C-F,6-10,280,"October 10, 1986",Midland College
Abdul Jeelani,1980,1981,F-C,6-8,210,"February 10, 1954",University of Wisconsin-Parkside
Chris Jefferies,2003,2004,G-F,6-8,225,"February 13, 1980","Arkansas, Fresno State"
Othyus Jeffers,2010,2014,G,6-5,200,"August 5, 1985","University of Illinois at Chicago, Robert Morris University (IL)"
Al Jefferson,2005,2018,C-F,6-10,289,"January 4, 1985",
Amile Jefferson,2019,2020,F,6-9,222,"May 7, 1993",Duke
Cory Jefferson,2015,2016,F,6-9,218,"December 26, 1990",Baylor
Dontell Jefferson,2009,2009,G,6-5,195,"December 15, 1983",Arkansas
Richard Jefferson,2002,2018,F,6-7,233,"June 21, 1980",Arizona
DaQuan Jeffries,2020,2020,G-F,6-5,230,"August 30, 1997","Oral Roberts, Tulsa"
Jared Jeffries,2003,2013,F,6-11,230,"November 25, 1981",Indiana
Charles Jenkins,2012,2013,G,6-3,220,"February 28, 1989",Hofstra
Horace Jenkins,2005,2005,G,6-1,180,"October 14, 1974",William Paterson University
John Jenkins,2013,2019,G,6-4,215,"March 6, 1991",Vanderbilt
Brandon Jennings,2010,2018,G,6-1,170,"September 23, 1989",
Keith Jennings,1993,1995,G,5-7,160,"November 2, 1968",East Tennessee State University
Chris Jent,1994,1997,F,6-7,220,"January 11, 1970",Ohio State
Les Jepsen,1991,1992,C,7-0,237,"June 24, 1967",Iowa
Jonas Jerebko,2010,2019,F,6-10,231,"March 2, 1987",
Ty Jerome,2020,2020,G,6-5,195,"July 8, 1997",Virginia
Grant Jerrett,2015,2015,F,6-10,235,"July 8, 1993",Arizona
Eugene Jeter,2011,2011,G,5-11,175,"December 2, 1983",University of Portland
Yi Jianlian,2008,2012,F,7-0,240,"October 27, 1987",
Isaiah Joe,2021,2021,G,6-5,180,"July 2, 1999",Arkansas
Britton Johnsen,2004,2005,F,6-10,210,"July 8, 1979",Utah
Alexander Johnson,2007,2008,F,6-9,240,"February 8, 1983",Florida State
