PLAYER,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 17,OWS,DWS,WS,WS/48,Unnamed: 22,OBPM,DBPM,BPM,VORP
Scottie Pippen,33,4,172,18.7,0.44799999999999995,0.314,0.371,13.0,17.3,15.2,22.5,2.2,1.3,13.8,24.7,,0.2,0.1,0.3,0.081,,2.8,0.0,2.7,0.2
Charles Barkley,35,4,157,29.0,0.579,0.10300000000000001,0.441,9.2,29.5,19.4,20.2,2.0,1.0,9.0,25.6,,0.7,0.1,0.8,0.23800000000000002,,6.3,1.5,7.9,0.4
Sam Mack,28,4,123,13.1,0.55,0.684,0.447,0.9,7.2,4.1,9.5,1.7,0.0,9.9,18.5,,0.3,0.0,0.2,0.086,,0.9,-0.9,-0.1,0.1
Hakeem Olajuwon,36,4,123,13.8,0.461,0.0,0.14800000000000002,4.5,21.5,13.1,3.2,2.1,1.8,8.0,22.9,,0.0,0.1,0.1,0.039,,-2.5,-1.0,-3.5,0.0
Brent Price,30,4,98,17.1,0.619,0.583,0.25,3.4,5.6,4.5,24.2,2.2,0.8,18.4,15.0,,0.3,0.0,0.2,0.11599999999999999,,2.4,0.4,2.8,0.1
Cuttino Mobley,23,4,94,12.4,0.706,0.467,0.733,0.0,4.7,2.4,18.6,1.1,0.0,20.1,11.9,,0.3,0.0,0.2,0.105,,0.2,0.3,0.5,0.1
Michael Dickerson,23,4,82,4.2,0.358,0.364,0.182,2.7,2.7,2.7,5.8,1.3,2.7,7.8,14.2,,-0.1,0.0,-0.1,-0.057999999999999996,,-4.5,-1.5,-5.9,-0.1
Othella Harrington,25,4,42,24.5,0.6609999999999999,0.0,0.429,13.3,23.6,18.5,4.9,0.0,1.8,15.3,21.1,,0.1,0.0,0.1,0.159,,4.2,-1.1,3.1,0.1
Antoine Carr,37,4,37,-3.2,0.364,0.0,0.0,9.1,11.9,10.5,18.2,0.0,2.0,26.7,18.3,,-0.1,0.0,-0.1,-0.111,,-14.6,0.8,-13.8,-0.1
Stanley Roberts,28,3,20,-4.9,0.073,0.0,0.33299999999999996,0.0,16.6,8.3,0.0,0.0,15.0,0.0,15.5,,-0.1,0.0,-0.1,-0.228,,-14.4,0.1,-14.3,-0.1
Matt Bullard,31,2,8,48.4,1.215,0.5,1.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,16.2,,0.1,0.0,0.1,0.5760000000000001,,20.8,3.8,24.6,0.1
Bryce Drew,24,1,4,45.6,0.532,0.0,2.0,27.9,55.2,41.6,100.0,0.0,0.0,0.0,21.2,,0.0,0.0,0.0,0.49700000000000005,,11.7,6.3,18.0,0.0
