Season,Age,Tm,League,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1969-70,23.0,SDR,NBA,SF,75.0,,16.0,3.2,7.6,0.427,,,,3.2,7.6,0.427,0.427,0.9,1.3,0.688,,,4.4,1.0,,,,1.6,7.3
1970-71,24.0,CLE,NBA,SG,77.0,,30.3,6.4,14.4,0.448,,,,6.4,14.4,0.448,0.448,2.3,3.0,0.761,,,5.6,3.4,,,,2.3,15.2
1971-72,25.0,CLE,NBA,SF,82.0,,33.3,6.4,14.5,0.443,,,,6.4,14.5,0.443,0.443,2.2,2.7,0.795,,,6.1,3.0,,,,2.7,15.0
1972-73,26.0,CLE,NBA,SG,73.0,,14.6,3.7,8.3,0.444,,,,3.7,8.3,0.444,0.444,0.9,1.1,0.79,,,2.7,1.5,,,,1.1,8.2
1973-74,27.0,CLE,NBA,SF,82.0,,31.9,6.5,14.4,0.455,,,,6.5,14.4,0.455,0.455,1.7,2.1,0.822,1.6,3.7,5.3,2.4,1.1,0.4,,3.0,14.8
1974-75,28.0,CLE,NBA,SF,82.0,,32.1,7.1,14.8,0.483,,,,7.1,14.8,0.483,0.483,1.6,2.0,0.825,1.3,3.6,5.0,2.8,1.0,0.3,,2.8,15.9
1975-76,29.0,CLE,NBA,SG,81.0,,28.9,6.1,13.8,0.442,,,,6.1,13.8,0.442,0.442,1.4,1.7,0.816,1.0,3.2,4.2,1.9,0.7,0.4,,2.9,13.6
1976-77,30.0,CLE,NBA,SF,81.0,,26.4,6.3,14.2,0.446,,,,6.3,14.2,0.446,0.446,1.8,2.2,0.818,1.1,2.8,3.9,1.9,0.8,0.4,,2.6,14.5
1977-78,31.0,CLE,NBA,SG,82.0,,19.3,4.5,10.2,0.439,,,,4.5,10.2,0.439,0.439,1.3,1.6,0.8,0.8,1.7,2.5,1.1,0.5,0.3,1.0,1.9,10.3
1978-79,32.0,CLE,NBA,SG,72.0,,22.9,5.0,10.9,0.46,,,,5.0,10.9,0.46,0.46,1.2,1.5,0.783,1.1,1.8,2.9,1.7,0.6,0.1,1.0,2.6,11.2
1979-80,33.0,TOT,NBA,"SF,SG",78.0,,27.2,4.9,11.4,0.432,0.3,1.0,0.284,4.6,10.4,0.447,0.445,1.3,1.5,0.87,1.2,2.1,3.3,1.3,0.8,0.2,1.0,2.7,11.4
1979-80,33.0,CLE,NBA,SG,8.0,,16.9,4.1,9.0,0.458,0.1,0.6,0.2,4.0,8.4,0.478,0.465,0.9,1.0,0.875,0.3,1.5,1.8,0.9,0.4,0.3,1.1,2.6,9.3
1979-80,33.0,SDC,NBA,SF,70.0,,28.4,5.0,11.7,0.43,0.3,1.1,0.289,4.7,10.6,0.444,0.443,1.3,1.5,0.869,1.3,2.2,3.5,1.3,0.8,0.2,1.0,2.7,11.7
