Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2009,28,13,TOR,Toronto Raptors,3,Hassan Adams,SG,6-4,220,"June 20, 1984",US,1,Arizona
2009,28,158,TOR,Toronto Raptors,3,Marcus Banks,PG,6-2,200,"November 19, 1981",US,5,UNLV
2009,28,164,TOR,Toronto Raptors,7,Andrea Bargnani,PF,7-0,245,"October 26, 1985",IT,2,
2009,28,302,TOR,Toronto Raptors,4,Chris Bosh,C,6-11,235,"March 24, 1984",US,5,Georgia Tech
2009,28,453,TOR,Toronto Raptors,8,Jose Calderon,PG,6-3,200,"September 28, 1981",ES,3,
2009,28,767,TOR,Toronto Raptors,5,Quincy Douby,PG,6-3,175,"May 16, 1984",US,2,Rutgers University
2009,28,1070,TOR,Toronto Raptors,14,Joey Graham,SF,6-7,225,"June 11, 1982",US,3,"Central Florida, Oklahoma State"
2009,28,1362,TOR,Toronto Raptors,43,Kris Humphries,SF,6-9,235,"February 6, 1985",US,4,Minnesota
2009,28,1437,TOR,Toronto Raptors,21,Nathan Jawai,PF,6-10,280,"October 10, 1986",AU,R,Midland College
2009,28,1581,TOR,Toronto Raptors,24,Jason Kapono,SG,6-8,213,"February 4, 1981",US,5,UCLA
2009,28,1838,TOR,Toronto Raptors,31,Shawn Marion,SF,6-7,220,"May 7, 1978",US,9,UNLV
2009,28,1972,TOR,Toronto Raptors,44,Pops Mensah-Bonsu,PF,6-9,240,"September 7, 1983",GB,1,George Washington
2009,28,2035,TOR,Toronto Raptors,33,Jamario Moon,SF,6-8,205,"June 13, 1980",US,1,Meridian Community College
2009,28,2176,TOR,Toronto Raptors,13,Patrick O'Bryant,C,7-0,260,"June 20, 1986",US,2,Bradley
2009,28,2178,TOR,Toronto Raptors,6,Jermaine O'Neal,C,6-11,226,"October 13, 1978",US,12,
2009,28,2247,TOR,Toronto Raptors,18,Anthony Parker,SG,6-6,215,"June 19, 1975",US,5,Bradley
2009,28,2719,TOR,Toronto Raptors,5,Will Solomon,PG,6-1,185,"July 20, 1978",US,1,Clemson
2009,28,2943,TOR,Toronto Raptors,1,Roko Ukic,PG,6-5,183,"May 12, 1984",HR,R,
2009,28,2983,TOR,Toronto Raptors,77,Jake Voskuhl,C,6-11,245,"November 1, 1977",US,8,UConn
