Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2009,30,104,WAS,Washington Wizards,0,Gilbert Arenas,PG,6-3,191,"January 6, 1982",US,7,Arizona
2009,30,265,WAS,Washington Wizards,32,Andray Blatche,C,6-11,235,"August 22, 1986",US,3,
2009,30,375,WAS,Washington Wizards,17,Dee Brown,PG,6-0,185,"August 17, 1984",US,1,Illinois
2009,30,436,WAS,Washington Wizards,3,Caron Butler,SG,6-7,228,"March 13, 1980",US,6,UConn
2009,30,633,WAS,Washington Wizards,8,Javaris Crittenton,PG,6-5,200,"December 31, 1987",US,1,Georgia Tech
2009,30,663,WAS,Washington Wizards,6,Antonio Daniels,PG,6-4,195,"March 19, 1975",US,11,Bowling Green
2009,30,754,WAS,Washington Wizards,12,Juan Dixon,PG,6-3,164,"October 9, 1978",US,6,Maryland
2009,30,1241,WAS,Washington Wizards,33,Brendan Haywood,C,7-0,268,"November 27, 1979",US,7,UNC
2009,30,1430,WAS,Washington Wizards,13,Michael Lamont James,PG,6-2,188,"June 23, 1975",US,7,Duquesne
2009,30,1433,WAS,Washington Wizards,4,Antawn Jamison,PF,6-8,223,"June 12, 1976",US,10,UNC
2009,30,1932,WAS,Washington Wizards,34,JaVale McGee,C,7-0,270,"January 19, 1988",US,R,Nevada
2009,30,1937,WAS,Washington Wizards,5,Dominic McGuire,SF,6-9,220,"October 20, 1985",US,1,"California, Fresno State"
2009,30,2275,WAS,Washington Wizards,14,Oleksiy Pecherov,C,7-0,232,"December 8, 1985",UA,1,
2009,30,2720,WAS,Washington Wizards,9,Darius Songaila,C,6-9,248,"February 14, 1978",LT,5,Wake Forest
2009,30,2753,WAS,Washington Wizards,2,DeShawn Stevenson,SG,6-5,210,"April 3, 1981",US,8,
2009,30,2847,WAS,Washington Wizards,36,Etan Thomas,C,6-9,256,"April 1, 1978",US,6,Syracuse
2009,30,3264,WAS,Washington Wizards,1,Nick Young,SG,6-7,210,"June 1, 1985",US,1,USC
