Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2009,3,23,NJN,New Jersey Nets,13,Maurice Ager,SG,6-5,202,"February 9, 1984",US,2,Michigan State
2009,3,83,NJN,New Jersey Nets,20,Ryan Anderson,PF,6-9,240,"May 6, 1988",US,R,California
2009,3,295,NJN,New Jersey Nets,2,Josh Boone,C,6-10,237,"November 21, 1984",US,2,UConn
2009,3,492,NJN,New Jersey Nets,15,Vince Carter,SG,6-6,220,"January 26, 1977",US,10,UNC
2009,3,759,NJN,New Jersey Nets,55,Keyon Dooling,PG,6-3,196,"May 8, 1980",US,8,Missouri
2009,3,773,NJN,New Jersey Nets,17,Chris Douglas-Roberts,SG,6-7,200,"January 8, 1987",US,R,Memphis
2009,3,1200,NJN,New Jersey Nets,34,Devin Harris,PG,6-3,185,"February 27, 1983",US,4,Wisconsin
2009,3,1223,NJN,New Jersey Nets,44,Trenton Hassell,SF,6-5,200,"March 4, 1979",US,7,Austin Peay State University
2009,3,1234,NJN,New Jersey Nets,22,Jarvis Hayes,SF,6-7,220,"August 9, 1981",US,5,"Western Carolina University, Georgia"
2009,3,1459,NJN,New Jersey Nets,9,Yi Jianlian,PF,7-0,240,"October 27, 1987",CN,1,
2009,3,1775,NJN,New Jersey Nets,11,Brook Lopez,C,7-0,282,"April 1, 1988",US,R,Stanford
2009,3,2110,NJN,New Jersey Nets,14,Eduardo Najera,PF,6-8,240,"July 11, 1976",MX,8,Oklahoma
2009,3,2636,NJN,New Jersey Nets,21,Bobby Simmons,SF,6-7,210,"June 2, 1980",US,6,DePaul
2009,3,2796,NJN,New Jersey Nets,6,Stromile Swift,PF,6-9,225,"November 21, 1979",US,8,LSU
2009,3,3179,NJN,New Jersey Nets,51,Sean Williams,PF,6-10,235,"September 13, 1986",US,1,Boston College
