Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2012,21,33,OKC,Oklahoma City Thunder,45,Cole Aldrich,C,6-11,250,"October 31, 1988",US,1,Kansas
2012,21,579,OKC,Oklahoma City Thunder,4,Nick Collison,PF,6-10,255,"October 26, 1980",US,7,Kansas
2012,21,592,OKC,Oklahoma City Thunder,14,Daequan Cook,SG,6-5,205,"April 28, 1987",US,4,Ohio State
2012,21,806,OKC,Oklahoma City Thunder,35,Kevin Durant,SF,6-10,240,"September 29, 1988",US,4,Texas
2012,21,919,OKC,Oklahoma City Thunder,37,Derek Fisher,PG,6-1,200,"August 9, 1974",US,15,Little Rock
2012,21,1183,OKC,Oklahoma City Thunder,13,James Harden,SG,6-5,220,"August 26, 1989",US,2,Arizona State
2012,21,1240,OKC,Oklahoma City Thunder,11,Lazar Hayward,SF,6-6,225,"November 26, 1986",US,1,Marquette
2012,21,1376,OKC,Oklahoma City Thunder,9,Serge Ibaka,PF,6-10,235,"September 18, 1989",CG,2,
2012,21,1392,OKC,Oklahoma City Thunder,7,Royal Ivey,SG,6-3,200,"December 20, 1981",US,7,Texas
2012,21,1416,OKC,Oklahoma City Thunder,15,Reggie Jackson,PG,6-2,208,"April 16, 1990",IT,R,Boston College
2012,21,1887,OKC,Oklahoma City Thunder,6,Eric Maynor,PG,6-3,175,"June 11, 1987",US,2,VCU
2012,21,2022,OKC,Oklahoma City Thunder,8,Nazr Mohammed,C,6-10,221,"September 5, 1977",US,13,Kentucky
2012,21,2286,OKC,Oklahoma City Thunder,5,Kendrick Perkins,C,6-10,270,"November 10, 1984",US,8,
2012,21,2427,OKC,Oklahoma City Thunder,33,Ryan Reid,PF,6-8,232,"October 30, 1986",US,R,Florida State
2012,21,2593,OKC,Oklahoma City Thunder,2,Thabo Sefolosha,SG,6-6,215,"May 2, 1984",CH,5,
2012,21,3080,OKC,Oklahoma City Thunder,0,Russell Westbrook,PG,6-3,200,"November 12, 1988",US,3,UCLA
