Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2012,17,279,MIL,Milwaukee Bucks,6,Andrew Bogut,C,7-0,260,"November 28, 1984",AU,6,Utah
2012,17,357,MIL,Milwaukee Bucks,40,Jon Brockman,PF,6-7,255,"March 20, 1987",US,2,Washington
2012,17,724,MIL,Milwaukee Bucks,10,Carlos Delfino,SF,6-6,230,"August 29, 1982",AR,6,
2012,17,802,MIL,Milwaukee Bucks,17,Mike Dunleavy Jr.,SF,6-9,230,"September 15, 1980",US,9,Duke
2012,17,853,MIL,Milwaukee Bucks,11,Monta Ellis,SG,6-3,185,"October 26, 1985",US,6,
2012,17,1056,MIL,Milwaukee Bucks,0,Drew Gooden,C,6-10,250,"September 24, 1981",US,9,Kansas
2012,17,1210,MIL,Milwaukee Bucks,15,Tobias Harris,SF,6-8,226,"July 15, 1992",US,R,Tennessee
2012,17,1302,MIL,Milwaukee Bucks,11,Darington Hobson,SG,6-7,210,"September 29, 1987",US,R,New Mexico
2012,17,1381,MIL,Milwaukee Bucks,7,Ersan Ilyasova,PF,6-9,235,"May 15, 1987",TR,3,
2012,17,1418,MIL,Milwaukee Bucks,5,Stephen Jackson,SF,6-8,218,"April 5, 1978",US,11,Butler County Community College
2012,17,1451,MIL,Milwaukee Bucks,3,Brandon Jennings,PG,6-1,170,"September 23, 1989",US,2,
2012,17,1740,MIL,Milwaukee Bucks,30,Jon Leuer,PF,6-10,228,"May 14, 1989",US,R,Wisconsin
2012,17,1759,MIL,Milwaukee Bucks,9,Shaun Livingston,SG,6-7,192,"September 11, 1985",US,6,
2012,17,1891,MIL,Milwaukee Bucks,12,Luc Mbah a Moute,PF,6-8,230,"September 9, 1986",CM,3,UCLA
2012,17,2557,MIL,Milwaukee Bucks,8,Larry Sanders,PF,6-11,235,"November 21, 1988",US,1,VCU
2012,17,2940,MIL,Milwaukee Bucks,13,Ekpe Udoh,C,6-10,245,"May 20, 1987",US,1,"Michigan, Baylor"
2012,17,2942,MIL,Milwaukee Bucks,19,Beno Udrih,SG,6-3,205,"July 5, 1982",SI,7,
