Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Ortg,Drtg
2007.0,8.0,1390,DEN,Denver Nuggets,Allen Iverson,31.0,5.0,5.0,223.0,10.3,28.0,0.37,1.2,4.2,0.29,9.1,23.8,0.38,6.1,7.6,0.81,0.0,0.7,0.7,7.1,1.7,0.0,3.7,2.7,28.0,97.0,112.0
,,1987,,,Andre Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007.0,8.0,485,DEN,Denver Nuggets,Anthony Carter,31.0,1.0,0.0,14.0,15.7,15.7,1.0,0.0,0.0,,15.7,15.7,1.0,0.0,3.9,0.0,0.0,3.9,3.9,7.8,0.0,0.0,3.9,7.8,31.3,139.0,114.0
2007.0,8.0,93,DEN,Denver Nuggets,Carmelo Anthony,22.0,5.0,5.0,210.0,12.3,25.6,0.48,2.3,4.7,0.5,9.9,20.9,0.48,8.1,10.2,0.8,4.7,6.5,11.2,1.6,1.3,0.0,5.0,3.1,35.0,111.0,109.0
,,1482,,,DerMarr Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,316,,,Earl Boykins,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007.0,8.0,2108,DEN,Denver Nuggets,Eduardo Najera,30.0,5.0,0.0,96.0,2.3,9.7,0.24,0.0,1.7,0.0,2.3,8.0,0.29,0.6,1.1,0.5,6.3,9.7,16.0,1.1,1.1,0.6,1.1,5.7,5.1,80.0,106.0
2007.0,8.0,2679,DEN,Denver Nuggets,J.R. Smith,21.0,4.0,0.0,47.0,7.0,25.6,0.27,0.0,14.0,0.0,7.0,11.7,0.6,7.0,7.0,1.0,1.2,9.3,10.5,2.3,4.7,1.2,3.5,7.0,21.0,80.0,98.0
,,2548,,,Jamal Sampson,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2685,,,Joe Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1303,,,Julius Hodge,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1859,,,Kenyon Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007.0,8.0,1633,DEN,Denver Nuggets,Linas Kleiza,22.0,5.0,0.0,66.0,2.5,10.8,0.23,0.8,5.0,0.17,1.7,5.8,0.29,0.8,1.7,0.5,0.0,6.6,6.6,1.7,0.0,0.0,0.0,5.0,6.6,76.0,112.0
2007.0,8.0,461,DEN,Denver Nuggets,Marcus Camby,32.0,5.0,5.0,184.0,5.1,13.4,0.38,0.0,0.0,,5.1,13.4,0.38,1.2,1.8,0.67,3.6,18.5,22.0,3.0,1.2,4.8,3.0,4.2,11.3,86.0,96.0
2007.0,8.0,1286,DEN,Denver Nuggets,Nene Hilario,24.0,5.0,5.0,179.0,9.5,16.2,0.58,0.0,0.0,,9.5,16.2,0.58,4.3,5.5,0.78,6.7,5.2,11.9,3.7,0.9,0.9,4.0,6.4,23.3,118.0,110.0
,,880,,,Reggie Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007.0,8.0,260,DEN,Denver Nuggets,Steve Blake,26.0,5.0,5.0,180.0,4.3,9.4,0.45,2.4,4.9,0.5,1.8,4.6,0.4,0.0,0.0,,0.3,3.3,3.7,7.0,0.9,0.0,3.0,2.4,11.0,105.0,112.0
2007.0,8.0,740,DEN,Denver Nuggets,Yakhouba Diawara,24.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,117.0
