PLAYER,AGE,G,MP,FG,2P,3P,eFG,FT,TS,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add
Allen Iverson,23.0,48.0,1990.0,0.41200000000000003,0.44,0.29100000000000004,0.439,0.7509999999999999,0.508,0.449,0.188,94.0,96.0,86.0,94.0,103.0,99.0,136.0,112.0,-55.2,-9.4
Matt Geiger,29.0,50.0,1540.0,0.479,0.48200000000000004,0.2,0.48,0.797,0.532,0.319,0.009000000000000001,110.0,105.0,59.0,103.0,109.0,104.0,97.0,5.0,16.3,26.7
Theo Ratliff,25.0,50.0,1627.0,0.47,0.47,,0.47,0.725,0.539,0.546,0.0,108.0,103.0,,101.0,100.0,105.0,166.0,,3.9,28.4
Larry Hughes,20.0,50.0,988.0,0.41100000000000003,0.44799999999999995,0.154,0.42,0.7090000000000001,0.473,0.365,0.126,94.0,98.0,45.0,90.0,97.0,93.0,111.0,75.0,-37.5,-36.4
Eric Snow,25.0,48.0,1716.0,0.428,0.44,0.23800000000000002,0.435,0.733,0.499,0.431,0.06,98.0,96.0,70.0,94.0,101.0,98.0,131.0,36.0,-21.0,-10.4
George Lynch,28.0,43.0,1315.0,0.42100000000000004,0.423,0.391,0.434,0.631,0.461,0.24100000000000002,0.066,96.0,93.0,116.0,93.0,87.0,90.0,73.0,39.0,-21.9,-38.8
Aaron McKie,26.0,50.0,959.0,0.401,0.43200000000000005,0.19399999999999998,0.413,0.71,0.45399999999999996,0.262,0.131,92.0,95.0,57.0,89.0,97.0,89.0,79.0,78.0,-24.7,-30.3
Tyrone Hill,30.0,21.0,587.0,0.48,0.48,,0.48,0.507,0.496,0.46,0.0,110.0,105.0,,103.0,70.0,97.0,139.0,,4.3,-5.5
Harvey Grant,33.0,47.0,798.0,0.369,0.377,0.16699999999999998,0.37200000000000005,0.7240000000000001,0.40399999999999997,0.17300000000000001,0.036000000000000004,84.0,82.0,49.0,80.0,99.0,79.0,52.0,21.0,-31.4,-38.9
Tim Thomas,21.0,17.0,188.0,0.40299999999999997,0.45799999999999996,0.263,0.44,0.792,0.503,0.358,0.284,92.0,100.0,78.0,95.0,109.0,98.0,109.0,169.0,-3.4,-1.3
Nazr Mohammed,21.0,26.0,121.0,0.35700000000000004,0.35700000000000004,,0.35700000000000004,0.5710000000000001,0.41,0.5,0.0,82.0,78.0,,77.0,78.0,80.0,152.0,,-9.1,-10.4
Jerald Honeycutt,24.0,13.0,90.0,0.259,0.154,0.35700000000000004,0.35200000000000004,0.75,0.41,0.29600000000000004,0.518,59.0,34.0,105.0,76.0,103.0,80.0,90.0,308.0,-6.1,-6.2
Rick Mahorn,40.0,16.0,127.0,0.278,0.278,,0.278,0.375,0.302,0.444,0.0,64.0,61.0,,60.0,52.0,59.0,135.0,,-6.8,-9.0
Doug Overton,29.0,10.0,37.0,0.33299999999999996,0.35700000000000004,0.0,0.33299999999999996,,0.33299999999999996,0.0,0.067,76.0,78.0,,72.0,,65.0,,40.0,-4.0,-5.3
Benoit Benjamin,34.0,6.0,33.0,0.28600000000000003,0.28600000000000003,,0.28600000000000003,,0.28600000000000003,0.0,0.0,65.0,63.0,,61.0,,56.0,,,-2.5,-3.2
Casey Shaw,23.0,9.0,14.0,0.125,0.125,,0.125,,0.125,0.0,0.0,29.0,27.0,,27.0,,24.0,,,-5.4,-6.2
Anthony Parker,23.0,2.0,3.0,1.0,1.0,,1.0,,1.0,0.0,0.0,229.0,219.0,,215.0,,196.0,,,1.1,1.0
Scott Williams,30.0,2.0,17.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,-1.9,-2.0
Team,,,,0.42700000000000005,0.444,0.261,0.439,0.731,0.495,0.382,0.09300000000000001,98.0,97.0,77.0,94.0,100.0,97.0,116.0,55.0,-194.2,-136.8
League Average,,,,0.43700000000000006,0.457,0.33899999999999997,0.466,0.728,0.511,0.33,0.168,,,,,,,,,,
