Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2001,18,125,MIN,Minnesota Timberwolves,5,William Avery,PG,6-2,197,"August 8, 1979",US,1,Duke
2001,18,242,MIN,Minnesota Timberwolves,4,Chauncey Billups,SG,6-3,202,"September 25, 1976",US,3,Colorado
2001,18,334,MIN,Minnesota Timberwolves,7,Terrell Brandon,PG,5-11,180,"May 20, 1970",US,9,Oregon
2001,18,710,MIN,Minnesota Timberwolves,11,Todd Day,SG,6-6,188,"January 7, 1970",US,7,Arkansas
2001,18,851,MIN,Minnesota Timberwolves,3,LaPhonso Ellis,PF,6-8,240,"May 5, 1970",US,8,Notre Dame
2001,18,997,MIN,Minnesota Timberwolves,21,Kevin Garnett,PF,6-11,240,"May 19, 1976",US,5,
2001,18,1001,MIN,Minnesota Timberwolves,22,Dean Garrett,C,6-10,225,"November 27, 1966",US,4,Indiana
2001,18,1167,MIN,Minnesota Timberwolves,20,Tom Hammonds,PF,6-9,215,"March 27, 1967",US,11,Georgia Tech
2001,18,1422,MIN,Minnesota Timberwolves,6,Sam Jacobson,PG,6-4,215,"July 22, 1975",US,2,Minnesota
2001,18,1776,MIN,Minnesota Timberwolves,13,Felipe Lopez,PG,6-5,199,"December 19, 1974",DO,2,St. John's
2001,18,2014,MIN,Minnesota Timberwolves,42,Sam Mitchell,SF,6-6,210,"September 2, 1963",US,11,Mercer University
2001,18,2131,MIN,Minnesota Timberwolves,8,Rasho Nesterovic,C,7-0,248,"May 30, 1976",SI,2,
2001,18,2277,MIN,Minnesota Timberwolves,44,Anthony Peeler,SG,6-4,208,"November 25, 1969",US,8,Missouri
2001,18,2659,MIN,Minnesota Timberwolves,35,Reggie Slater,PF,6-7,215,"August 27, 1970",US,5,Wyoming
2001,18,2801,MIN,Minnesota Timberwolves,10,Wally Szczerbiak,SF,6-7,244,"March 5, 1977",ES,1,Miami University
