Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1983,3,141,NJN,New Jersey Nets,33,James Bailey,PF,6-9,220,"May 21, 1957",US,3,Rutgers University
1983,3,247,NJN,New Jersey Nets,10,Otis Birdsong,SG,6-3,190,"December 9, 1955",US,5,Houston
1983,3,593,NJN,New Jersey Nets,12,Darwin Cook,PG,6-3,184,"August 6, 1958",US,2,University of Portland
1983,3,704,NJN,New Jersey Nets,53,Darryl Dawkins,C,6-11,251,"January 11, 1957",US,7,
1983,3,855,NJN,New Jersey Nets,44,Len Elmore,C,6-9,220,"March 28, 1952",US,8,Maryland
1983,3,925,NJN,New Jersey Nets,21,Sleepy Floyd,PG,6-3,170,"March 6, 1960",US,R,Georgetown
1983,3,936,NJN,New Jersey Nets,1,Phil Ford,PG,6-2,175,"February 9, 1956",US,4,UNC
1983,3,1049,NJN,New Jersey Nets,42,Mike Gminski,C,6-11,250,"August 3, 1959",US,2,Duke
1983,3,1506,NJN,New Jersey Nets,43,Mickey Johnson,PF,6-10,190,"August 31, 1952",US,8,Aurora University
1983,3,1615,NJN,New Jersey Nets,55,Albert King,SF,6-6,190,"December 17, 1959",US,1,Maryland
1983,3,2177,NJN,New Jersey Nets,31,Mike O'Koren,SF,6-7,207,"February 7, 1958",US,2,UNC
1983,3,2304,NJN,New Jersey Nets,51,Eddie Phillips,SF,6-7,225,"September 29, 1961",US,R,Alabama
1983,3,2446,NJN,New Jersey Nets,20,Micheal Ray Richardson,PG,6-5,189,"April 11, 1955",US,4,Montana
1983,3,2991,NJN,New Jersey Nets,22,Jan van Breda Kolff,SF,6-7,195,"December 16, 1951",US,8,Vanderbilt
1983,3,3004,NJN,New Jersey Nets,14,Foots Walker,PG,6-0,184,"May 21, 1951",US,8,West Georgia
1983,3,3134,NJN,New Jersey Nets,52,Buck Williams,PF,6-8,215,"March 8, 1960",US,1,Maryland
1983,3,3195,NJN,New Jersey Nets,34,Bill Willoughby,SF,6-8,205,"May 20, 1957",US,6,
