Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1983,29,74,UTA,Utah Jazz,11,J.J. Anderson,SF,6-8,195,"September 23, 1960",US,R,Bradley
1983,29,669,UTA,Utah Jazz,4,Adrian Dantley,SF,6-5,208,"February 28, 1955",US,6,Notre Dame
1983,29,783,UTA,Utah Jazz,20,John Drew,SF,6-6,205,"September 30, 1954",US,8,Gardner-Webb University
1983,29,816,UTA,Utah Jazz,53,Mark Eaton,C,7-4,275,"January 24, 1957",US,R,UCLA
1983,29,817,UTA,Utah Jazz,31,Jerry Eaves,PG,6-4,180,"February 8, 1959",US,R,Louisville
1983,29,1112,UTA,Utah Jazz,14,Rickey Green,PG,6-0,170,"August 18, 1954",US,4,Michigan
1983,29,1129,UTA,Utah Jazz,35,Darrell Griffith,SG,6-4,190,"June 16, 1958",US,2,Louisville
1983,29,1589,UTA,Utah Jazz,44,Rich Kelley,C,7-0,235,"March 23, 1953",US,7,Stanford
1983,29,2118,UTA,Utah Jazz,18,Kenny Natt,SG,6-3,185,"October 5, 1958",US,1,Louisiana-Monroe
1983,29,2338,UTA,Utah Jazz,50,Ben Poquette,PF,6-9,235,"May 7, 1955",US,5,Central Michigan University
1983,29,2571,UTA,Utah Jazz,24,Danny Schayes,C,6-11,235,"May 10, 1959",US,1,Syracuse
1983,29,3125,UTA,Utah Jazz,45,Jeff Wilkins,C,6-11,230,"March 9, 1955",US,2,Illinois State
1983,29,3141,UTA,Utah Jazz,5,Freeman Williams,SG,6-4,190,"May 15, 1956",US,4,Portland State
1983,29,3174,UTA,Utah Jazz,25,Rickey Williams,SG,6-1,175,"March 12, 1957",US,R,"New Mexico, Cal State Long Beach"
