Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1988,29,142,UTA,Utah Jazz,41,Thurl Bailey,SF,6-11,215,"April 7, 1961",US,4,NC State
1988,29,704,UTA,Utah Jazz,45,Darryl Dawkins,C,6-11,251,"January 11, 1957",US,12,
1988,29,816,UTA,Utah Jazz,53,Mark Eaton,C,7-4,275,"January 24, 1957",US,5,UCLA
1988,29,1112,UTA,Utah Jazz,14,Rickey Green,PG,6-0,170,"August 18, 1954",US,9,Michigan
1988,29,1129,UTA,Utah Jazz,35,Darrell Griffith,SG,6-4,190,"June 16, 1958",US,6,Louisville
1988,29,1175,UTA,Utah Jazz,20,Bob Hansen,SG,6-6,190,"January 18, 1961",US,4,Iowa
1988,29,1353,UTA,Utah Jazz,25,Eddie Hughes,PG,5-10,165,"May 26, 1960",US,R,Colorado State
1988,29,1375,UTA,Utah Jazz,43,Marc Iavaroni,PF,6-8,210,"September 15, 1956",US,5,Virginia
1988,29,1644,UTA,Utah Jazz,11,Bart Kofoed,SG,6-4,210,"March 24, 1964",US,R,"Hastings College, University of Nebraska at Kearney"
1988,29,1823,UTA,Utah Jazz,32,Karl Malone,PF,6-9,250,"July 24, 1963",US,2,Louisiana Tech
1988,29,2515,UTA,Utah Jazz,33,Scott Roth,SF,6-8,212,"June 3, 1963",US,R,Wisconsin
1988,29,2590,UTA,Utah Jazz,22,Carey Scurry,SF,6-7,188,"December 4, 1962",US,2,Long Island University
1988,29,2763,UTA,Utah Jazz,12,John Stockton,PG,6-1,170,"March 26, 1962",US,3,Gonzaga
1988,29,2913,UTA,Utah Jazz,7,Kelly Tripucka,SF,6-6,220,"February 16, 1959",US,6,Notre Dame
1988,29,2933,UTA,Utah Jazz,54,Melvin Turpin,C,6-11,240,"December 28, 1960",US,3,Kentucky
